,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
29,174,J.D. Drew,2010,220,832,726,177,90.0,7.0,92,26,291,93,86.0,7.0,6.0,0,0,0,0,0,0,0,0,209,209,1,3.0,2.0,drewj.01,174,2.372544,BOS
30,177,Jim Edmonds,1990,709,2951,2644,768,408.0,15.0,464,121,1316,274,252.0,22.0,15.0,0,0,35,0,0,0,60,566,34,660,18,26.0,24.0,edmonji01,177,22.481568,CAL
31,177,Jim Edmonds,2000,1216,4757,3968,1113,768.0,49.0,743,261,2175,700,631.0,69.0,33.0,0,0,16,0,0,0,1,1150,0,1151,3,39.0,26.0,edmonji01,177,42.57048999999999,STL
32,192,Eli Marrero,2000,510,1451,1290,329,200.0,21.0,198,54,577,120,105.0,15.0,7.0,0,160,36,0,1,0,125,56,117,298,1,35.0,7.0,marreel01,192,5.642937199999999,STL
33,206,Kerry Robinson,2000,452,791,731,196,56.0,6.0,108,3,248,37,31.0,6.0,4.0,0,0,0,0,0,0,170,76,76,322,2,36.0,12.0,robinke02,206,-0.6131683000000001,STL
34,213,So Taguchi,2000,672,1524,1369,382,163.0,10.0,197,19,527,102,97.0,5.0,12.0,0,0,0,3,0,0,276,226,125,627,1,39.0,12.0,tagucso01,213,1.8904873,STL
35,221,Moises Alou,1990,919,3686,3271,966,612.0,41.0,535,145,1654,337,285.0,52.0,28.0,0,0,0,0,0,0,582,99,271,952,1,73.0,29.0,aloumo01,221,19.3116282,MON
36,221,Moises Alou,2000,1023,4227,3766,1168,675.0,41.0,574,187,1975,400,361.0,39.0,20.0,0,0,0,0,0,0,659,1,332,992,22,33.0,8.0,aloumo01,221,18.1870383,CHC
37,249,Chad Hermansen,2000,170,472,432,82,33.0,2.0,44,12,142,31,31.0,0.0,1.0,0,0,0,0,0,0,16,101,30,147,0,7.0,6.0,hermach01,249,-1.4167572,PIT
38,264,Corey Patterson,2000,1007,3758,3495,879,363.0,21.0,479,104,1412,169,150.0,19.0,29.0,0,0,0,0,0,0,13,960,3,976,0,184.0,51.0,patteco01,264,-1.2172179999999997,CHC
39,264,Corey Patterson,2010,223,737,676,171,68.0,3.0,92,14,257,37,34.0,3.0,2.0,0,0,0,0,0,0,112,50,26,188,20,34.0,13.0,patteco01,264,0.003680000000000017,BAL
40,271,Sammy Sosa,1990,1351,5605,5106,1366,928.0,36.0,814,332,2630,417,355.0,62.0,34.0,0,0,0,0,0,0,0,198,1196,1394,2,217.0,94.0,sosasa01,271,33.199692,CHC
41,271,Sammy Sosa,2000,945,4088,3524,995,726.0,40.0,634,273,2007,501,411.0,90.0,23.0,0,0,0,0,0,0,0,2,809,811,125,10.0,8.0,sosasa01,271,25.048945,CHC
42,272,Chris Stynes,1990,303,866,785,217,77.0,2.0,116,14,288,61,58.0,3.0,8.0,0,0,0,84,35,2,125,2,20,147,3,36.0,7.0,stynech01,272,1.4737889,CIN
43,283,Danny Bautista,1990,395,1029,967,236,110.0,5.0,122,25,361,43,42.0,1.0,3.0,0,0,0,0,0,0,139,45,175,359,3,15.0,6.0,bautida01,283,-1.554940439,DET
44,283,Danny Bautista,2000,500,1689,1550,449,209.0,12.0,195,37,669,106,95.0,11.0,12.0,0,0,0,0,0,0,33,79,348,460,1,22.0,10.0,bautida01,283,0.7164709999999999,ARI
45,292,David Dellucci,1990,204,608,552,157,69.0,1.0,73,7,231,48,45.0,3.0,7.0,0,0,0,0,0,0,111,23,40,174,3,5.0,5.0,delluda01,292,-0.25503089999999995,ARI
46,292,David Dellucci,2000,895,2658,2321,579,329.0,21.0,358,94,1019,274,257.0,17.0,39.0,0,0,0,0,0,0,325,40,190,555,141,36.0,20.0,delluda01,292,3.9933431000000006,ARI
47,296,Steve Finley,1990,1457,6160,5571,1532,624.0,40.0,870,151,2421,454,420.0,34.0,28.0,0,0,0,0,0,0,22,1310,142,1474,2,225.0,79.0,finlest01,296,22.710643,HOU
48,296,Steve Finley,2000,1045,4059,3609,962,518.0,33.0,538,151,1667,375,341.0,34.0,24.0,1,0,0,0,0,0,0,981,3,984,8,78.0,36.0,finlest01,296,14.88711,ARI
49,297,Luis Gonzalez,1990,1275,5065,4478,1242,661.0,52.0,644,133,2007,474,417.0,57.0,53.0,0,0,5,0,4,0,1198,9,0,1207,23,98.0,69.0,gonzalu01,297,24.83521085,HOU
50,297,Luis Gonzalez,2000,1316,5466,4679,1349,778.0,46.0,768,221,2378,681,588.0,93.0,58.0,0,0,0,0,0,0,1220,0,22,1242,5,30.0,18.0,gonzalu01,297,25.834317800000004,ARI
51,310,Quinton McCracken,1990,469,1545,1371,393,153.0,11.0,216,14,533,129,124.0,5.0,6.0,0,0,0,0,0,0,92,341,4,437,0,70.0,32.0,mccraqu01,310,2.0365763,COL
52,310,Quinton McCracken,2000,530,1234,1091,282,91.0,9.0,143,7,387,100,94.0,6.0,3.0,0,0,0,0,0,0,81,111,119,311,11,19.0,12.0,mccraqu01,310,-1.5966933,ARI
53,343,Jolbert Cabrera,2000,578,1490,1367,355,157.0,13.0,183,18,505,72,67.0,5.0,29.0,0,0,31,131,74,54,137,116,69,322,3,35.0,16.0,cabrejo02,343,-0.3218002000000001,CLE
54,353,Shawn Green,1990,716,2766,2513,718,376.0,17.0,402,119,1269,206,190.0,16.0,28.0,0,0,0,0,0,0,55,34,569,658,37,76.0,25.0,greensh01,353,14.450906,TOR
55,353,Shawn Green,2000,1235,5196,4569,1285,694.0,36.0,727,209,2233,538,474.0,64.0,52.0,0,0,142,0,0,0,0,44,1061,1105,7,86.0,27.0,greensh01,353,18.836087,LAD
56,354,Marquis Grissom,1990,1409,6022,5529,1531,599.0,41.0,823,130,2274,400,365.0,35.0,24.0,0,0,0,0,0,0,21,1307,51,1379,0,381.0,95.0,grissma02,354,26.165356,MON
57,354,Marquis Grissom,2000,730,2850,2672,701,366.0,21.0,348,96,1132,141,132.0,9.0,7.0,0,0,0,0,0,0,63,633,6,702,2,47.0,21.0,grissma02,354,1.804026,SFG
58,365,Brian Jordan,1990,796,3151,2882,834,482.0,29.0,446,107,1361,190,177.0,13.0,48.0,0,0,2,0,1,0,68,128,602,798,3,99.0,39.0,jordabr01,365,15.286333,STL
59,365,Brian Jordan,2000,660,2495,2278,620,339.0,28.0,309,77,986,163,151.0,12.0,26.0,0,0,25,0,0,0,224,17,343,584,24,20.0,9.0,jordabr01,365,9.378284,ATL
60,378,Dave Roberts,2000,791,2934,2564,687,201.0,18.0,411,21,947,298,290.0,8.0,16.0,0,0,0,0,0,0,258,476,17,751,0,232.0,55.0,roberda07,378,6.0225279999999985,LAD
61,387,Peter Bergeron,2000,292,1201,1058,238,55.0,2.0,159,8,327,110,108.0,2.0,5.0,0,0,0,0,0,0,32,260,0,292,0,31.0,24.0,bergepe01,387,-3.1122099999999997,MON
62,393,Endy Chavez,2000,827,2456,2237,605,190.0,13.0,289,19,821,140,130.0,10.0,1.0,0,0,0,0,0,0,216,403,141,760,1,87.0,30.0,chaveen01,393,3.2442132999999997,MON
63,393,Endy Chavez,2010,324,980,912,244,76.0,6.0,96,11,326,40,38.0,2.0,1.0,0,0,0,0,0,0,74,102,123,299,12,19.0,12.0,chaveen01,393,-0.7857910000000001,SEA
64,396,Wil Cordero,2000,474,1639,1478,387,198.0,14.0,181,43,615,126,117.0,9.0,19.0,0,0,181,0,0,0,204,0,9,213,20,5.0,3.0,cordewi01,396,-0.7863572000000001,CLE
65,403,Wilton Guerrero,2000,314,649,602,163,37.0,1.0,65,3,196,29,28.0,1.0,0.0,0,0,2,37,11,26,53,20,27,100,6,21.0,4.0,guerrwi01,403,-1.4851176000000001,CIN
66,404,Vladimir Guerrero,1990,418,1732,1585,498,281.0,10.0,256,92,898,116,87.0,29.0,21.0,0,0,0,0,0,0,0,2,408,410,0,28.0,20.0,guerrvl01,404,12.155596000000001,MON
67,404,Vladimir Guerrero,2000,1432,6094,5415,1751,1037.0,44.0,929,315,3080,569,356.0,213.0,66.0,0,0,0,0,0,0,0,0,1180,1180,242,147.0,67.0,guerrvl01,404,50.976268,LAA
68,430,Brad Wilkerson,2000,972,3753,3187,788,399.0,25.0,500,122,1403,492,462.0,30.0,25.0,0,0,233,0,0,0,447,232,121,800,14,53.0,43.0,wilkebr01,430,12.247311000000002,MON
69,435,Marvin Benard,1990,502,1675,1484,415,144.0,4.0,248,26,593,162,157.0,5.0,14.0,0,0,0,0,0,0,35,247,140,422,3,67.0,30.0,benarma01,435,1.6251743,SFG
70,435,Marvin Benard,2000,389,1270,1146,299,116.0,6.0,193,28,463,103,101.0,2.0,11.0,0,0,0,0,0,0,67,209,99,375,0,38.0,13.0,benarma01,435,2.2280441000000004,SFG
71,436,Barry Bonds,1980,566,2388,2082,532,223.0,11.0,364,84,954,284,243.0,41.0,8.0,0,0,0,0,0,0,392,159,1,552,0,117.0,38.0,bondsba01,436,19.92519,PIT
72,436,Barry Bonds,1990,1434,6146,4894,1478,1076.0,60.0,1091,361,2944,1146,889.0,257.0,45.0,0,0,0,0,0,0,1409,12,0,1421,4,343.0,94.0,bondsba01,436,79.57091,SFG
73,436,Barry Bonds,2000,986,4072,2871,925,697.0,20.0,772,317,2078,1128,738.0,390.0,53.0,0,0,0,0,0,0,914,0,0,914,35,54.0,9.0,bondsba01,436,63.97440699999999,SFG
74,440,Shawon Dunston,2000,258,577,549,140,77.0,4.0,61,22,242,11,11.0,0.0,6.0,0,0,8,0,5,9,71,41,61,173,5,7.0,2.0,dunstsh01,440,-0.3087542000000001,SFG
75,446,Tom Goodwin,1990,794,2928,2602,714,172.0,10.0,431,12,879,241,240.0,1.0,12.0,0,0,0,0,0,0,160,595,6,761,5,252.0,93.0,goodwto01,446,0.4943385370000001,KCR
76,446,Tom Goodwin,2000,494,1387,1244,315,112.0,8.0,205,12,425,124,122.0,2.0,1.0,0,0,0,0,0,0,77,263,29,369,0,117.0,25.0,goodwto01,446,2.4451642,CHC
77,455,Kenny Lofton,1990,1096,4997,4379,1356,412.0,34.0,852,63,1877,537,506.0,31.0,16.0,0,0,0,0,0,0,0,1082,0,1082,3,433.0,107.0,loftoke01,455,32.89717,CLE
78,455,Kenny Lofton,2000,1007,4237,3741,1072,369.0,31.0,676,67,1556,408,396.0,12.0,16.0,0,0,0,0,0,0,50,902,10,962,9,189.0,53.0,loftoke01,455,17.704565,CLE
79,468,Reggie Sanders,1990,938,3842,3363,917,503.0,22.0,591,151,1626,411,387.0,24.0,37.0,0,0,0,0,0,0,150,209,627,986,1,194.0,76.0,sandere02,468,21.025447,CIN
80,468,Reggie Sanders,2000,839,3201,2878,749,480.0,21.0,446,154,1416,263,238.0,25.0,34.0,0,0,0,0,0,0,235,1,538,774,21,110.0,39.0,sandere02,468,11.800435500000004,KCR
81,472,Tsuyoshi Shinjo,2000,303,960,876,215,100.0,6.0,98,20,324,55,49.0,6.0,14.0,0,0,0,0,0,0,54,211,50,315,0,9.0,6.0,shinjts01,472,4.341141,NYM
82,499,Juan Encarnacion,1990,183,751,706,191,100.0,5.0,95,27,334,24,23.0,1.0,12.0,0,0,0,0,0,0,126,37,32,195,1,43.0,17.0,encarju01,499,0.07552370000000001,DET
83,499,Juan Encarnacion,2000,1076,4344,3979,1073,567.0,36.0,523,129,1732,264,252.0,12.0,42.0,0,0,0,0,0,0,10,313,769,1092,1,84.0,42.0,encarju01,499,3.6183338,FLA
84,521,Eric Owens,1990,300,824,744,180,78.0,4.0,94,10,246,67,64.0,3.0,4.0,0,0,12,13,11,0,140,60,30,230,0,52.0,11.0,owenser01,521,-0.11158820999999997,CIN
85,521,Eric Owens,2000,506,1752,1609,441,136.0,7.0,211,16,571,115,108.0,7.0,5.0,0,0,0,1,0,0,151,141,221,513,2,74.0,37.0,owenser01,521,1.5521239999999996,FLA
86,536,Preston Wilson,1990,171,603,533,143,74.0,6.0,74,27,255,52,49.0,3.0,10.0,0,0,0,0,0,0,30,120,17,167,0,12.0,5.0,wilsopr01,536,1.6844340000000002,FLA
87,536,Preston Wilson,2000,937,3833,3470,912,594.0,21.0,499,162,1620,298,286.0,12.0,41.0,0,0,0,0,0,0,113,755,42,910,0,112.0,50.0,wilsopr01,536,5.5269589,COL
88,547,Jeromy Burnitz,1990,678,2568,2183,580,406.0,17.0,381,123,1110,330,302.0,28.0,31.0,0,0,0,0,0,0,20,62,543,625,18,42.0,28.0,burnije01,547,8.998537149999997,MIL
89,547,Jeromy Burnitz,2000,1016,4011,3527,867,575.0,26.0,536,192,1638,409,362.0,47.0,47.0,0,0,0,0,0,0,85,105,822,1012,5,32.0,30.0,burnije01,547,8.410174000000001,MIL
90,548,Roger Cedeno,1990,466,1307,1140,315,91.0,6.0,184,11,421,139,132.0,7.0,7.0,0,0,0,1,0,0,110,168,150,428,0,89.0,21.0,cedenro01,548,2.211826,LAD
91,548,Roger Cedeno,2000,634,2250,2034,550,183.0,12.0,294,29,755,180,173.0,7.0,6.0,0,0,0,0,0,0,184,113,228,525,7,124.0,42.0,cedenro01,548,-2.400177,NYM
92,551,Brady Clark,2000,785,2318,2015,559,210.0,18.0,264,36,778,208,196.0,12.0,54.0,0,0,0,0,0,0,115,300,255,670,1,48.0,33.0,clarkbr02,551,7.164975500000001,MIL
93,568,Joe McEwing,2000,592,1366,1234,298,113.0,10.0,147,16,418,71,63.0,8.0,17.0,0,0,59,136,86,98,128,22,59,209,5,26.0,15.0,mcewijo01,568,-0.10988229,NYM
94,571,Timo Perez,2000,603,1825,1671,449,185.0,16.0,187,26,638,92,87.0,5.0,10.0,0,0,2,0,0,0,159,184,179,522,19,23.0,23.0,perezti01,571,1.5241973,NYM
95,602,Brian Buchanan,2000,346,857,767,198,103.0,7.0,105,32,337,73,70.0,3.0,10.0,0,0,43,0,0,0,39,0,133,172,42,9.0,7.0,buchabr01,602,0.3204380000000001,MIN
96,615,Ron Gant,1990,1255,5155,4516,1179,762.0,37.0,783,236,2167,574,544.0,30.0,25.0,0,0,0,0,0,0,929,284,3,1216,3,196.0,71.0,gantro01,615,25.072281,ATL
97,615,Ron Gant,2000,335,1176,1027,258,152.0,13.0,177,55,483,129,125.0,4.0,3.0,0,0,0,0,0,0,253,1,6,260,42,15.0,13.0,gantro01,615,6.197474999999999,OAK
98,627,Gene Kingsale,2000,169,499,446,113,46.0,4.0,55,3,147,34,34.0,0.0,4.0,0,0,0,0,0,0,39,67,54,160,4,14.0,8.0,kingsge01,627,-0.6990894000000001,BAL
99,628,Ryan Klesko,1990,792,2772,2431,684,450.0,24.0,374,139,1277,301,259.0,42.0,15.0,0,0,124,0,0,0,625,0,0,625,1,26.0,16.0,kleskry01,628,4.250984500000001,ATL
100,629,Mark Kotsay,1990,316,1215,1125,305,122.0,12.0,134,19,445,67,60.0,7.0,1.0,0,0,22,0,0,0,0,60,236,296,0,20.0,11.0,kotsama01,629,2.779029,FLA
101,629,Mark Kotsay,2000,1201,4953,4481,1271,510.0,32.0,591,94,1873,410,386.0,24.0,11.0,0,0,53,0,0,0,5,942,175,1122,7,74.0,46.0,kotsama01,629,19.8317486,OAK
102,629,Mark Kotsay,2010,397,941,858,208,88.0,4.0,65,14,296,77,70.0,7.0,1.0,0,0,59,0,0,0,57,10,53,120,52,4.0,7.0,kotsama01,629,-0.2660950000000001,SDP
103,631,Ray Lankford,1990,1269,5268,4561,1267,703.0,38.0,781,181,2191,637,586.0,51.0,24.0,0,0,0,0,0,0,105,1113,0,1218,2,239.0,105.0,lankfra01,631,27.652289,STL
104,631,Ray Lankford,2000,432,1406,1186,294,171.0,15.0,187,57,548,191,174.0,17.0,12.0,0,0,0,0,0,0,347,25,2,374,2,19.0,12.0,lankfra01,631,3.1651356,STL
105,646,Bubba Trammell,1990,185,684,605,167,87.0,4.0,91,30,301,74,73.0,1.0,1.0,0,0,0,0,0,0,97,0,52,149,39,3.0,5.0,trammbu01,646,2.458921,TBD
106,646,Bubba Trammell,2000,399,1350,1193,302,198.0,9.0,152,52,524,136,132.0,4.0,9.0,0,0,0,0,0,0,97,0,246,343,28,7.0,5.0,trammbu01,646,2.9785850000000003,SDP
107,650,Bobby Abreu,1990,377,1485,1253,390,194.0,8.0,209,40,623,216,194.0,22.0,4.0,0,0,0,0,0,0,16,1,336,353,5,53.0,21.0,abreubo01,650,8.4632521,HOU
108,650,Bobby Abreu,2000,1574,6932,5800,1721,993.0,66.0,1061,216,2851,1038,956.0,82.0,26.0,0,0,0,0,0,0,10,20,1523,1553,24,295.0,90.0,abreubo01,650,38.92782000000001,PHI
109,650,Bobby Abreu,2010,474,1664,1427,359,176.0,11.0,183,32,552,222,211.0,11.0,3.0,0,0,0,0,0,0,116,0,131,247,132,52.0,17.0,abreubo01,650,1.6597673999999998,LAA
110,655,Pat Burrell,2000,1428,5864,4947,1257,891.0,47.0,700,265,2351,842,793.0,49.0,28.0,0,0,58,0,0,0,1186,0,1,1187,134,7.0,1.0,burrepa01,655,23.554370200000005,PHI
111,655,Pat Burrell,2010,212,656,556,136,85.0,7.0,67,27,249,90,86.0,4.0,3.0,0,0,0,0,0,0,141,0,0,141,26,0.0,2.0,burrepa01,655,2.0070069999999998,SFG
112,656,Marlon Byrd,2000,785,2969,2666,744,335.0,28.0,380,60,1124,215,201.0,14.0,46.0,0,0,0,0,0,0,142,528,109,779,4,41.0,18.0,byrdma01,656,5.2137307,PHI
113,656,Marlon Byrd,2010,788,3154,2913,790,375.0,24.0,360,99,1276,167,151.0,16.0,47.0,0,0,0,0,0,0,104,321,351,776,5,15.0,13.0,byrdma01,656,9.961635,CHC
114,664,Jeremy Giambi,2000,402,1298,1071,277,167.0,6.0,179,47,480,200,195.0,5.0,13.0,0,0,46,0,0,0,68,0,106,174,119,1.0,2.0,giambje01,664,2.9079785,OAK
115,665,Doug Glanville,1990,503,2026,1863,555,167.0,12.0,296,24,758,117,115.0,2.0,13.0,0,0,0,0,0,0,139,345,9,493,0,78.0,19.0,glanvdo01,665,8.241794,CHC
116,665,Doug Glanville,2000,612,2256,2101,545,166.0,20.0,257,35,749,91,83.0,8.0,8.0,0,0,0,0,0,0,16,540,1,557,0,90.0,17.0,glanvdo01,665,3.7075818,PHI
117,668,Ricky Ledee,2000,725,1940,1701,406,266.0,16.0,232,53,687,209,196.0,13.0,10.0,0,0,0,0,0,0,210,115,149,474,14,22.0,11.0,ledeeri01,668,0.038822900000000105,PHI
118,676,Jason Michaels,2000,836,2257,1990,535,263.0,22.0,299,49,817,220,215.0,5.0,17.0,0,0,0,0,1,0,347,161,119,627,7,21.0,18.0,michaja01,676,5.25256643,PHI
119,696,Eric Valent,2000,205,450,406,95,37.0,1.0,50,13,158,41,34.0,7.0,2.0,0,0,28,0,0,0,41,2,33,76,4,0.0,1.0,valener01,696,0.1223348,NYM
120,708,Adrian Brown,1990,205,599,525,132,32.0,2.0,71,5,168,55,53.0,2.0,5.0,0,0,0,0,0,0,7,98,70,175,0,17.0,7.0,brownad01,708,-0.4829297000000001,PIT
121,708,Adrian Brown,2000,242,673,609,161,54.0,3.0,95,6,218,54,53.0,1.0,1.0,0,0,0,0,0,0,17,158,36,211,0,28.0,8.0,brownad01,708,0.5244914600000001,PIT
122,717,Brian Giles,1990,440,1660,1378,407,272.0,21.0,259,78,736,250,229.0,21.0,7.0,0,0,0,0,0,0,196,131,64,391,40,32.0,10.0,gilesbr02,717,11.707803199999999,CLE
123,717,Brian Giles,2000,1407,6175,5149,1490,806.0,49.0,862,209,2543,933,840.0,93.0,44.0,0,0,0,0,0,0,450,172,821,1443,0,77.0,35.0,gilesbr02,717,34.578949,SDP
124,726,Rob Mackowiak,2000,856,2618,2328,603,286.0,18.0,307,64,942,227,205.0,22.0,35.0,0,0,10,59,174,0,151,174,278,603,9,49.0,17.0,mackoro01,726,1.6387262000000002,PIT
125,738,Armando Rios,2000,335,966,864,222,135.0,9.0,100,27,365,88,77.0,11.0,1.0,0,0,1,0,0,0,52,26,207,285,4,7.0,6.0,riosar01,738,3.047357,PIT
126,750,Craig Wilson,2000,698,2311,2010,527,292.0,11.0,303,99,952,198,186.0,12.0,90.0,0,40,282,0,0,0,47,0,278,325,10,14.0,7.0,wilsocr03,750,3.8775385,PIT
127,769,Adam Dunn,2000,1290,5417,4417,1101,777.0,23.0,780,316,2295,913,816.0,97.0,62.0,0,0,194,0,0,0,1011,0,104,1115,16,59.0,20.0,dunnad01,769,23.347279999999998,CIN
128,775,Ken Griffey,1980,127,506,455,120,61.0,4.0,61,16,191,44,36.0,8.0,2.0,0,0,0,0,0,0,0,127,0,127,0,16.0,7.0,griffke02,775,2.24284,SEA
129,775,Ken Griffey,1990,1408,6182,5377,1622,1091.0,52.0,1002,382,3125,703,541.0,162.0,45.0,0,0,2,0,0,0,2,1358,2,1362,54,151.0,53.0,griffke02,775,61.16214000000001,SEA
130,775,Ken Griffey,2000,1103,4508,3871,1021,677.0,45.0,593,232,1935,556,480.0,76.0,34.0,0,0,0,0,0,0,9,660,229,898,121,17.0,9.0,griffke02,775,16.653318000000002,CIN
131,777,Jose Guillen,1990,383,1449,1359,359,185.0,9.0,160,31,540,58,56.0,2.0,21.0,0,0,0,0,0,0,0,6,367,373,0,5.0,7.0,guilljo01,777,-0.50726,PIT
