,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
17,223,Mark Bellhorn,2000,652,2214,1871,432,226.0,11.0,290,63,748,311,305.0,6.0,16.0,0,0,41,332,176,28,1,3,4,8,3,21.0,12.0,bellhma01,223,5.0207896000000005,BOS
18,250,Bobby Hill,2000,249,596,523,137,58.0,2.0,67,6,183,48,42.0,6.0,18.0,0,0,0,99,49,1,0,0,0,0,0,6.0,4.0,hillbo01,250,0.4058395,PIT
19,285,Jay Bell,2000,382,1356,1158,286,128.0,11.0,160,33,455,162,158.0,4.0,10.0,0,0,18,241,60,14,0,0,0,0,5,7.0,4.0,bellja01,285,2.1326263,ARI
20,290,Craig Counsell,1990,249,785,674,171,67.0,4.0,87,5,235,84,75.0,9.0,7.0,0,0,0,205,0,5,0,0,0,0,0,5.0,1.0,counscr01,290,1.87818015,FLA
21,324,Junior Spivey,2000,457,1785,1553,419,201.0,13.0,258,48,677,175,167.0,8.0,35.0,0,0,0,435,0,2,0,1,0,1,0,32.0,15.0,spiveju01,324,6.590980900000001,ARI
22,332,Tony Womack,1990,495,2159,1976,549,144.0,12.0,301,13,722,144,141.0,3.0,6.0,0,0,0,330,0,33,0,16,123,139,0,194.0,28.0,womacto01,332,2.2648301,PIT
23,355,Mark Grudzielanek,2000,1106,4632,4290,1247,401.0,26.0,600,62,1722,236,222.0,14.0,57.0,0,0,0,1095,0,8,0,0,0,0,1,41.0,22.0,grudzma01,355,9.6121727,KCR
24,391,Jamey Carroll,2000,786,2515,2171,593,174.0,17.0,369,12,759,243,239.0,4.0,28.0,0,0,0,425,214,89,7,1,8,16,3,41.0,26.0,carroja01,391,7.8907878,MON
25,391,Jamey Carroll,2010,489,1710,1500,407,91.0,12.0,191,1,482,167,161.0,6.0,9.0,1,0,0,213,102,175,5,0,0,5,0,33.0,10.0,carroja01,391,5.168461,LAD
26,403,Wilton Guerrero,1990,364,1148,1076,310,90.0,5.0,132,8,423,35,34.0,1.0,3.0,0,0,0,228,0,19,28,1,0,29,5,21.0,13.0,guerrwi01,403,-2.087863599,LAD
27,428,Jose Vidro,1990,290,961,868,237,94.0,8.0,110,14,354,67,65.0,2.0,10.0,0,0,14,182,45,0,3,0,0,3,5,3.0,6.0,vidrojo01,428,0.07092499999999967,MON
28,428,Jose Vidro,2000,1128,4747,4245,1287,560.0,36.0,610,114,1919,411,378.0,33.0,27.0,0,0,28,864,0,0,0,0,0,0,200,20.0,10.0,vidrojo01,428,15.295691199999998,MON
29,434,David Bell,1990,458,1596,1459,374,167.0,15.0,174,35,576,109,101.0,8.0,7.0,0,0,10,350,100,16,1,0,0,1,0,10.0,11.0,bellda01,434,1.1751142,STL
30,453,Jeff Kent,1990,1032,4160,3742,1032,668.0,49.0,566,161,1784,297,275.0,22.0,62.0,0,0,38,831,157,3,0,0,0,0,5,49.0,31.0,kentje01,453,19.381748,NYM
31,453,Jeff Kent,2000,1266,5377,4756,1429,850.0,54.0,754,216,2462,504,465.0,39.0,63.0,0,0,79,1203,0,0,0,0,0,0,2,45.0,29.0,kentje01,453,35.167132,LAD
32,494,Homer Bush,1990,183,612,567,186,63.0,3.0,88,6,241,26,26.0,0.0,6.0,0,0,0,141,3,20,0,0,0,0,4,38.0,11.0,bushho01,494,2.2460619,NYY
33,494,Homer Bush,2000,226,765,707,177,52.0,5.0,88,5,215,31,30.0,1.0,14.0,0,0,0,191,0,4,0,0,0,0,1,27.0,9.0,bushho01,494,-0.5363912999999999,TOR
34,496,Luis Castillo,1990,288,1211,1067,284,54.0,3.0,150,2,340,130,130.0,0.0,1.0,0,0,0,281,0,0,0,0,0,0,0,86.0,31.0,castilu01,496,-1.473321,FLA
35,496,Luis Castillo,2000,1346,5961,5196,1547,372.0,21.0,823,26,1879,631,619.0,12.0,11.0,0,0,0,1328,0,0,0,0,0,0,0,276.0,108.0,castilu01,496,14.426801,FLA
36,501,Andy Fox,1990,373,1143,996,253,91.0,4.0,140,18,361,103,93.0,10.0,28.0,0,0,12,137,80,93,10,8,36,54,0,31.0,12.0,foxan01,501,0.653504,ARI
37,522,Pablo Ozuna,2000,309,728,677,191,45.0,1.0,83,3,243,23,23.0,0.0,13.0,0,0,2,77,75,23,56,6,2,64,8,29.0,17.0,ozunapa01,522,-0.619462017,CHW
38,539,Roberto Alomar,1980,301,1313,1168,329,97.0,8.0,166,16,442,100,91.0,9.0,4.0,0,0,0,300,0,0,0,0,0,0,0,66.0,23.0,alomaro01,539,4.56668,SDP
39,539,Roberto Alomar,1990,1421,6270,5443,1678,732.0,64.0,951,135,2506,658,621.0,37.0,31.0,0,0,0,1381,0,5,0,0,0,0,17,311.0,73.0,alomaro01,539,38.022729999999996,TOR
40,539,Roberto Alomar,2000,657,2817,2462,717,305.0,25.0,391,59,1070,274,258.0,16.0,15.0,0,0,0,639,0,0,0,0,0,0,5,97.0,18.0,alomaro01,539,8.190901,CHW
41,568,Joe McEwing,1990,162,597,533,145,45.0,5.0,70,9,209,42,34.0,8.0,7.0,0,0,2,102,6,1,33,24,20,77,0,7.0,5.0,mcewijo01,568,0.4604372000000001,STL
42,615,Ron Gant,1980,242,989,906,214,94.0,7.0,120,30,366,67,63.0,4.0,4.0,0,0,0,142,75,0,2,14,0,16,0,32.0,18.0,gantro01,615,2.9551428,ATL
43,652,Marlon Anderson,1990,146,529,495,128,58.0,3.0,52,6,183,25,24.0,1.0,2.0,0,0,0,130,0,0,0,0,0,0,0,15.0,2.0,anderma02,652,-0.9511177,PHI
44,652,Marlon Anderson,2000,1005,2979,2709,721,313.0,28.0,340,57,1069,202,175.0,27.0,13.0,0,0,36,550,0,0,92,10,37,139,14,56.0,22.0,anderma02,652,5.00368815,NYM
45,681,Tomas Perez,1990,178,583,525,123,36.0,2.0,46,2,162,44,44.0,0.0,2.0,0,0,0,91,12,72,0,0,0,0,0,2.0,4.0,perezto03,681,0.14718920000000002,TOR
46,684,Placido Polanco,2000,1332,5655,5177,1581,549.0,33.0,792,88,2162,294,285.0,9.0,79.0,0,0,1,934,312,85,5,0,0,5,2,68.0,27.0,polanpl01,684,22.96704,DET
47,686,Nick Punto,2000,736,2530,2216,550,178.0,20.0,301,12,719,250,246.0,4.0,2.0,0,0,0,240,237,226,1,9,1,11,4,85.0,29.0,puntoni01,686,3.54823605,MIN
48,686,Nick Punto,2010,427,1204,1037,248,85.0,9.0,120,7,331,136,131.0,5.0,1.0,0,0,5,168,123,111,0,0,1,1,1,19.0,7.0,puntoni01,686,2.2260009999999997,LAD
49,736,Pokey Reese,1990,336,1224,1115,288,94.0,7.0,153,15,401,80,74.0,6.0,11.0,0,0,0,157,40,144,0,0,0,0,0,66.0,16.0,reesepo01,736,3.4447535000000005,CIN
50,736,Pokey Reese,2000,520,1914,1718,416,177.0,17.0,213,29,597,146,131.0,15.0,12.0,0,0,0,364,0,149,0,0,0,0,0,78.0,10.0,reesepo01,736,7.63765,CIN
51,806,Todd Walker,1990,363,1427,1297,373,130.0,11.0,170,21,543,114,99.0,15.0,4.0,0,0,0,255,60,0,0,0,0,0,38,46.0,17.0,walketo04,806,2.8434131000000002,MIN
52,806,Todd Walker,2000,925,3628,3257,943,415.0,35.0,477,86,1438,307,288.0,19.0,12.0,0,0,59,752,23,1,2,0,0,2,12,20.0,20.0,walketo04,806,10.201310000000001,CHC
53,817,Brent Butler,2000,203,597,553,137,60.0,6.0,85,11,210,24,19.0,5.0,7.0,0,0,0,115,50,27,0,0,0,0,0,4.0,7.0,butlebr02,817,0.2988407,COL
54,845,Jose Ortiz,2000,136,498,449,109,51.0,4.0,68,14,170,35,35.0,0.0,7.0,0,0,0,117,1,0,0,0,0,0,4,6.0,1.0,ortizjo04,845,0.9844807,COL
55,853,Terry Shumpert,1990,460,1281,1146,288,131.0,13.0,162,28,461,92,90.0,2.0,9.0,0,0,0,329,55,8,8,9,5,22,2,58.0,21.0,shumpte01,853,0.039232060000000235,KCR
56,853,Terry Shumpert,2000,394,932,823,209,92.0,9.0,133,21,344,74,71.0,3.0,15.0,0,0,6,138,39,15,76,0,10,86,15,27.0,8.0,shumpte01,853,0.6004493000000001,COL
57,874,David Eckstein,2010,116,492,442,118,29.0,2.0,49,1,144,27,27.0,0.0,9.0,0,0,0,113,0,0,0,0,0,0,0,8.0,1.0,eckstda01,874,-0.193472,SDP
58,876,Chone Figgins,2010,346,1285,1116,253,62.0,10.0,112,4,315,128,127.0,1.0,4.0,0,0,0,166,100,2,41,9,1,51,0,61.0,23.0,figgich01,876,-0.955793,SEA
59,884,Adam Kennedy,2000,1323,4945,4481,1244,470.0,40.0,569,67,1752,316,278.0,38.0,63.0,0,0,4,1182,82,1,1,1,11,13,10,156.0,56.0,kennead01,884,15.040457999999996,ANA
60,884,Adam Kennedy,2010,335,999,890,218,85.0,11.0,101,12,307,82,77.0,5.0,7.0,0,0,90,136,74,0,1,0,0,1,16,23.0,5.0,kennead01,884,1.8485150000000001,LAD
61,910,Scott Spiezio,1990,359,1368,1220,305,156.0,9.0,149,33,487,121,112.0,9.0,5.0,0,0,10,300,37,0,0,0,0,0,9,10.0,7.0,spiezsc01,910,1.0194535,OAK
62,925,Ray Durham,1990,747,3284,2909,808,296.0,24.0,488,60,1204,296,286.0,10.0,32.0,0,0,0,731,0,0,0,0,0,0,6,151.0,45.0,durhara01,925,7.7761939999999985,CHW
63,925,Ray Durham,2000,1228,5139,4499,1246,579.0,44.0,761,132,2024,524,500.0,24.0,40.0,0,0,0,1112,0,0,0,1,0,1,45,122.0,52.0,durhara01,925,19.9767393,SFG
64,927,Mark Ellis,2000,870,3571,3175,841,369.0,25.0,467,80,1292,296,285.0,11.0,40.0,0,0,3,846,7,15,0,0,0,0,2,48.0,16.0,ellisma01,927,15.078609000000002,OAK
65,927,Mark Ellis,2010,565,2157,1942,502,181.0,14.0,223,25,673,142,133.0,9.0,35.0,0,0,5,518,4,0,0,0,0,0,6,34.0,13.0,ellisma01,927,4.820077,LAD
66,929,Esteban German,2000,385,1141,992,276,106.0,6.0,148,7,380,113,112.0,1.0,13.0,0,0,2,147,102,8,62,11,0,73,24,29.0,14.0,germaes01,929,1.5725158099999998,KCR
67,950,Frank Menechino,2000,441,1501,1248,300,149.0,10.0,207,36,480,200,198.0,2.0,35.0,2,0,0,309,44,28,0,0,0,0,47,3.0,10.0,menecfr01,950,6.037939,OAK
68,966,Randy Velarde,1990,913,3465,3047,853,340.0,16.0,448,70,1255,345,340.0,5.0,30.0,0,0,0,394,240,231,95,4,9,108,3,59.0,28.0,velarra01,966,11.693892000000002,NYY
69,966,Randy Velarde,2000,271,1090,960,260,81.0,3.0,154,23,383,103,102.0,1.0,16.0,0,0,15,212,15,0,2,0,3,5,14,18.0,5.0,velarra01,966,3.662274,OAK
70,972,Dave Berg,1990,190,551,486,144,46.0,3.0,60,5,190,53,52.0,1.0,2.0,0,0,0,56,44,54,3,0,0,3,0,5.0,2.0,bergda01,972,0.8319516,FLA
71,972,Dave Berg,2000,392,1230,1114,286,117.0,14.0,130,16,406,80,79.0,1.0,14.0,0,0,19,125,69,82,35,0,16,51,15,3.0,5.0,bergda01,972,-0.5123777,TOR
72,994,Orlando Hudson,2000,1014,4117,3670,1035,434.0,35.0,493,77,1580,364,350.0,14.0,24.0,0,0,0,998,0,0,0,0,0,0,2,50.0,19.0,hudsoor01,994,15.6280866,TOR
73,994,Orlando Hudson,2010,331,1296,1155,284,108.0,7.0,155,16,406,119,112.0,7.0,6.0,0,0,0,281,29,0,0,0,0,0,6,35.0,9.0,hudsoor01,994,2.1849791,SDP
74,1025,Brent Abernathy,2000,232,955,868,212,79.0,4.0,97,8,282,60,59.0,1.0,7.0,0,0,0,223,0,0,5,0,0,5,2,21.0,7.0,abernbr01,1025,0.10087650000000008,TBD
75,1064,Jason Smith,2000,278,618,576,122,60.0,2.0,65,17,208,23,22.0,1.0,5.0,0,0,11,80,49,71,1,0,0,1,4,9.0,4.0,smithja05,1064,0.025051500000000167,DET
76,1113,Brandon Phillips,2000,736,3004,2761,731,383.0,26.0,373,94,1186,170,154.0,16.0,33.0,0,0,0,717,0,5,0,0,0,0,1,109.0,36.0,phillbr01,1113,6.273947700000003,CIN
77,1113,Brandon Phillips,2010,1166,4987,4617,1298,568.0,36.0,632,117,1914,250,232.0,18.0,59.0,0,0,0,1114,29,1,0,0,0,0,6,100.0,48.0,phillbr01,1113,14.387804499999996,CIN
78,1140,Bret Boone,1990,945,3819,3448,880,462.0,35.0,442,106,1419,257,248.0,9.0,35.0,0,0,0,934,8,0,0,0,0,0,1,39.0,29.0,boonebr01,1140,5.04404259,CIN
79,1140,Bret Boone,2000,835,3613,3235,895,559.0,38.0,485,146,1534,295,272.0,23.0,34.0,0,0,0,829,0,0,0,0,0,0,3,55.0,24.0,boonebr01,1140,12.618809,SEA
80,1165,Mark McLemore,1980,252,885,773,183,71.0,6.0,111,5,237,81,81.0,0.0,1.0,0,0,0,224,5,6,0,0,0,0,3,44.0,17.0,mclemma01,1165,-0.15173848,CAL
81,1165,Mark McLemore,1990,1037,4235,3633,959,342.0,28.0,565,29,1243,504,481.0,23.0,9.0,0,0,0,780,8,8,74,0,144,218,12,136.0,64.0,mclemma01,1165,10.4513984,TEX
82,1170,Jose Offerman,2000,508,1767,1536,389,156.0,11.0,230,27,556,208,204.0,4.0,4.0,0,0,155,176,0,0,5,0,3,8,72,15.0,17.0,offerjo01,1170,3.8330924,BOS
83,1215,Jerry Hairston,2000,973,3422,2996,775,274.0,24.0,420,45,1111,261,258.0,3.0,66.0,0,0,1,488,62,82,132,119,72,323,29,125.0,54.0,hairsje02,1215,7.2823261000000015,BAL
84,1240,Brian Roberts,2000,1135,5093,4490,1274,443.0,39.0,729,77,1889,512,489.0,23.0,10.0,0,0,0,1038,0,53,0,0,0,0,24,256.0,64.0,roberbr01,1240,23.147439000000002,BAL
85,1240,Brian Roberts,2010,283,1157,1041,253,99.0,10.0,121,20,374,97,94.0,3.0,3.0,0,0,0,266,0,0,0,0,0,0,15,29.0,9.0,roberbr01,1240,3.22258,BAL
86,1254,Frank Catalanotto,1990,202,578,525,147,63.0,10.0,66,17,236,30,28.0,2.0,13.0,0,0,50,69,24,0,0,0,0,0,35,6.0,6.0,catalfr01,1254,-0.216135,DET
87,1303,Carlos Baerga,1990,1280,5202,4807,1400,686.0,61.0,659,124,2052,253,214.0,39.0,58.0,0,0,18,1024,173,50,0,0,0,0,9,52.0,23.0,baergca01,1303,14.897286,CLE
88,1346,Freddy Sanchez,2000,733,2946,2732,817,300.0,31.0,358,38,1139,135,121.0,14.0,26.0,0,0,0,479,172,55,0,0,0,0,2,10.0,7.0,sanchfr01,1346,5.664176300000001,PIT
89,1346,Freddy Sanchez,2010,171,740,670,195,71.0,6.0,76,10,266,45,41.0,4.0,6.0,0,0,0,167,0,0,0,0,0,0,0,3.0,2.0,sanchfr01,1346,1.38345591,SFG
90,1355,Luis Alicea,1990,902,2974,2510,649,280.0,35.0,374,35,954,361,341.0,20.0,36.0,0,0,0,679,51,5,9,0,0,9,27,69.0,37.0,alicelu01,1355,8.996321,STL
91,1355,Luis Alicea,2000,346,1309,1164,319,118.0,8.0,157,11,429,114,112.0,2.0,10.0,0,0,2,228,58,3,1,0,1,2,44,11.0,12.0,alicelu01,1355,1.650596,KCR
92,1367,Carlos Febles,1990,134,553,478,126,55.0,3.0,76,10,201,51,51.0,0.0,9.0,0,0,0,133,0,0,0,0,0,0,0,22.0,5.0,febleca01,1367,-0.09016650000000002,KCR
93,1367,Carlos Febles,2000,372,1339,1178,288,91.0,2.0,179,14,386,112,111.0,1.0,23.0,0,0,0,360,0,2,0,0,0,0,1,46.0,15.0,febleca01,1367,-0.8846649999999999,KCR
94,1384,Chuck Knoblauch,1990,1313,5992,5145,1533,523.0,50.0,950,78,2156,672,652.0,20.0,113.0,0,0,0,1299,0,13,0,1,0,1,4,335.0,98.0,knoblch01,1384,28.31397,MIN
95,1413,Damion Easley,1990,826,3216,2836,732,353.0,23.0,401,86,1167,265,255.0,10.0,68.0,0,0,0,623,111,119,0,2,0,2,9,81.0,40.0,easleda01,1413,8.253963,CAL
96,1413,Damion Easley,2000,880,2995,2648,654,331.0,20.0,334,77,1049,245,233.0,12.0,64.0,0,0,27,549,62,80,10,0,12,22,12,33.0,16.0,easleda01,1413,8.805717,DET
97,1424,Omar Infante,2000,660,2309,2112,558,221.0,21.0,261,37,825,141,136.0,5.0,9.0,0,0,0,275,72,206,42,32,9,83,18,36.0,15.0,infanom01,1424,4.579055,DET
98,1424,Omar Infante,2010,847,3389,3159,869,321.0,32.0,348,45,1214,155,149.0,6.0,5.0,0,0,0,770,35,19,15,0,6,21,0,44.0,18.0,infanom01,1424,9.897579,KCR
99,1426,Damian Jackson,2000,656,1964,1737,427,149.0,10.0,262,22,613,181,174.0,7.0,20.0,0,0,2,300,19,158,73,56,18,147,5,95.0,28.0,jacksda04,1426,3.9026082000000004,SDP
100,1452,Ramon Santiago,2010,461,1368,1190,288,100.0,9.0,133,13,382,112,111.0,1.0,20.0,0,0,0,224,66,179,1,0,0,1,3,5.0,4.0,santira01,1452,2.7969380000000004,DET
101,1465,Jay Canizaro,2000,140,497,458,117,51.0,2.0,57,7,171,34,34.0,0.0,2.0,0,0,0,120,8,0,0,0,0,0,1,4.0,3.0,canizja01,1465,-0.2969925,MIN
102,1478,Denny Hocking,2000,509,1476,1302,338,130.0,14.0,157,12,456,133,131.0,2.0,3.0,0,0,39,166,65,118,44,37,36,117,13,13.0,11.0,hockide01,1478,1.5956838,MIN
103,1508,Luis Rivas,2000,648,2290,2101,541,201.0,15.0,286,34,793,126,124.0,2.0,18.0,0,0,0,584,1,40,0,0,0,0,0,81.0,25.0,rivaslu01,1508,-1.4539544,MIN
104,1535,Tony Graffanino,1990,270,732,651,158,63.0,7.0,92,15,250,63,62.0,1.0,5.0,0,0,1,203,4,21,0,0,0,0,0,10.0,10.0,graffto01,1535,4.780024,ATL
105,1535,Tony Graffanino,2000,711,2429,2159,588,239.0,13.0,350,43,857,212,201.0,11.0,23.0,0,0,50,348,178,86,6,0,0,6,10,43.0,15.0,graffto01,1535,7.714649099999999,CHW
106,1539,D'Angelo Jimenez,2000,634,2457,2139,560,224.0,10.0,287,36,805,288,279.0,9.0,6.0,1,0,0,413,43,114,0,0,0,0,0,36.0,22.0,jimend'01,1539,5.9859800000000005,CIN
107,1608,Alfonso Soriano,2000,1313,5852,5403,1505,759.0,38.0,859,289,2754,338,286.0,52.0,65.0,0,0,0,766,11,9,504,12,0,516,9,257.0,70.0,soriaal01,1608,32.09221460999999,NYY
108,1623,Enrique Wilson,2000,405,1057,969,222,104.0,10.0,99,18,329,60,58.0,2.0,2.0,0,0,3,137,93,129,0,0,1,1,10,7.0,11.0,wilsoen01,1623,-0.6899119,NYY
109,4951,Delino DeShields,1990,1271,5418,4721,1272,428.0,30.0,713,62,1762,605,579.0,26.0,18.0,0,0,1,1239,0,10,0,0,0,0,0,393.0,134.0,deshide01,4951,11.911228,MON
110,4951,Delino DeShields,2000,344,1234,1058,276,133.0,12.0,159,18,418,149,144.0,5.0,2.0,0,0,1,153,5,0,118,3,1,122,18,70.0,13.0,deshide01,4951,2.163424,BAL
111,10966,Mike Mordecai,1990,382,683,613,139,60.0,5.0,72,14,218,54,53.0,1.0,1.0,0,0,15,104,78,88,0,1,1,2,1,4.0,6.0,mordemi01,10966,0.0134195,ATL
112,11041,Warren Morris,1990,147,581,511,147,73.0,5.0,65,15,218,59,56.0,3.0,2.0,0,0,0,144,0,0,0,0,0,0,0,3.0,7.0,morriwa02,11041,1.29724,PIT
113,11041,Warren Morris,2000,293,1099,984,252,91.0,7.0,111,11,343,91,87.0,4.0,5.0,0,0,0,256,1,0,0,0,0,0,0,13.0,15.0,morriwa02,11041,1.3285536999999998,PIT
114,15868,Quilvio Veras,1990,612,2634,2224,593,177.0,13.0,374,24,791,352,349.0,3.0,26.0,0,0,0,580,0,0,0,1,1,2,0,151.0,67.0,verasqu01,15868,8.361158999999999,SDP
115,15868,Quilvio Veras,2000,155,659,556,157,62.0,6.0,95,8,214,75,74.0,1.0,12.0,0,0,0,149,0,0,0,0,0,0,0,32.0,16.0,verasqu01,15868,4.08772,ATL
116,16632,Chase Utley,2000,891,3813,3310,978,585.0,33.0,602,161,1730,360,335.0,25.0,107.0,0,0,26,824,0,0,0,0,0,0,1,83.0,11.0,utleych01,16632,27.656408000000003,PHI
117,16632,Chase Utley,2010,1046,4050,3547,907,440.0,39.0,501,98,1459,364,327.0,37.0,97.0,0,0,26,919,4,0,0,0,0,0,8,71.0,11.0,utleych01,16632,18.248298,PHI
118,16675,Manny Alexander,1990,440,1096,1004,239,89.0,3.0,131,11,330,68,64.0,4.0,6.0,1,0,0,167,51,165,4,0,2,6,2,35.0,9.0,alexama02,16675,-1.400363,BAL
119,16709,Wally Backman,1980,852,3041,2668,739,191.0,13.0,392,8,899,292,285.0,7.0,4.0,0,0,0,764,9,18,0,0,0,0,1,107.0,47.0,backmwa01,16709,3.7251543,NYM
120,16719,Bret Barberie,1990,479,1659,1434,388,133.0,11.0,163,16,521,164,154.0,10.0,32.0,0,0,1,319,78,21,0,0,0,0,5,16.0,13.0,barbebr01,16719,3.7334661,FLA
121,16731,Jason Bates,1990,319,776,677,162,69.0,1.0,88,12,246,88,82.0,6.0,7.0,0,0,0,158,36,57,0,0,0,0,0,5.0,8.0,batesja01,16731,-0.4058864,COL
122,16746,Juan Bell,1990,321,936,832,177,71.0,7.0,105,10,249,84,79.0,5.0,3.0,0,0,0,154,4,131,1,1,2,4,0,15.0,7.0,bellju01,16746,1.03673488,BAL
123,16843,Casey Candaele,1980,225,766,700,171,34.0,3.0,82,1,221,54,50.0,4.0,2.0,0,0,1,137,5,25,8,48,18,74,0,11.0,16.0,candaca01,16843,0.293306,MON
124,16843,Casey Candaele,1990,529,1366,1234,312,105.0,9.0,124,10,421,107,92.0,15.0,4.0,0,0,0,206,49,93,78,30,20,128,1,26.0,12.0,candaca01,16843,1.4968092000000002,HOU
125,16864,Domingo Cedeno,1990,429,1337,1219,306,121.0,10.0,160,15,431,83,83.0,0.0,7.0,0,0,0,191,17,172,1,0,0,1,13,14.0,12.0,cedendo01,16864,-0.3365793,TOR
126,16902,Joey Cora,1990,1030,3983,3474,972,280.0,36.0,596,30,1303,351,346.0,5.0,43.0,0,1,0,903,9,33,0,0,0,0,6,101.0,49.0,corajo01,16902,4.1615559,CHW
127,16982,Mariano Duncan,1990,858,3373,3189,897,383.0,27.0,435,64,1324,108,102.0,6.0,25.0,0,0,24,546,36,184,83,2,1,86,4,68.0,30.0,duncama01,16982,2.1768206,PHI
128,17032,Chad Fonville,1990,226,602,546,133,31.0,0.0,80,0,147,45,43.0,2.0,1.0,0,0,0,68,2,60,30,22,0,52,0,30.0,10.0,fonvich01,17032,-0.519269,LAD
129,17047,Jeff Frye,1990,487,1886,1654,483,163.0,19.0,243,13,652,164,162.0,2.0,17.0,0,0,1,410,26,8,7,6,5,18,9,49.0,21.0,fryeje01,17047,4.445251280000001,BOS
130,17047,Jeff Frye,2000,180,565,501,143,31.0,2.0,73,3,179,48,48.0,0.0,5.0,0,0,0,126,31,2,2,2,13,17,1,7.0,4.0,fryeje01,17047,0.6927055999999999,BOS
131,17052,Mike Gallego,1980,430,1005,872,205,77.0,5.0,116,8,270,94,94.0,0.0,9.0,0,0,0,216,57,175,0,0,0,0,1,10.0,12.0,gallemi01,17052,3.0678429999999994,OAK
132,17052,Mike Gallego,1990,681,2374,2059,495,205.0,16.0,258,34,691,232,227.0,5.0,23.0,0,0,0,408,80,259,0,0,1,1,1,14.0,19.0,gallemi01,17052,7.722856200000002,NYY
