,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
14,173,Mike DiFelice,2000,318,958,864,192,85.0,10.0,91,15,296,59,56.0,3.0,12.0,0,303,0,0,0,0,0,0,0,0,3,2.0,1.0,difelmi01,173,2.7824602999999994,NYM
15,192,Eli Marrero,1990,214,675,616,134,61.0,5.0,64,12,207,48,38.0,10.0,1.0,0,186,22,0,0,0,0,0,0,0,0,21.0,4.0,marreel01,192,1.347343,STL
16,194,Mike Matheny,1990,502,1457,1335,306,145.0,8.0,116,22,442,69,69.0,0.0,22.0,0,496,2,0,0,0,0,0,0,0,1,6.0,5.0,mathemi01,194,-2.0679453000000003,MIL
17,194,Mike Matheny,2000,803,2830,2542,619,298.0,26.0,237,45,892,197,143.0,54.0,23.0,0,789,16,0,0,0,0,0,0,0,0,2.0,9.0,mathemi01,194,7.764107000000001,STL
18,243,Joe Girardi,1990,928,3421,3121,846,329.0,17.0,350,25,1108,196,177.0,19.0,20.0,0,913,0,0,0,0,0,0,0,0,2,40.0,29.0,girarjo01,243,5.079249000000001,NYY
19,243,Joe Girardi,2000,290,942,849,215,79.0,5.0,89,10,286,72,62.0,10.0,3.0,0,275,0,0,0,0,0,0,0,0,0,2.0,1.0,girarjo01,243,-0.028880499999999976,CHC
20,251,Todd Hundley,1990,943,3332,2925,690,452.0,22.0,389,148,1280,343,289.0,54.0,26.0,0,853,0,0,0,0,34,0,0,34,2,14.0,9.0,hundlto01,251,12.458739,NYM
21,251,Todd Hundley,2000,282,973,844,193,147.0,9.0,106,54,390,110,101.0,9.0,8.0,0,243,0,0,0,0,0,0,0,0,2,0.0,2.0,hundlto01,251,3.8195871,CHC
22,280,Rod Barajas,2000,808,2726,2505,597,352.0,28.0,296,91,1020,142,126.0,16.0,27.0,0,777,14,0,0,0,0,0,0,0,2,2.0,2.0,barajro01,280,11.3788031,ARI
23,280,Rod Barajas,2010,301,1036,939,211,125.0,11.0,97,44,381,64,49.0,15.0,19.0,0,283,1,0,0,0,0,0,0,0,0,0.0,0.0,barajro01,280,1.8978270000000002,LAD
24,311,Chad Moeller,2000,492,1524,1378,312,132.0,8.0,144,29,484,107,89.0,18.0,15.0,0,465,2,0,3,0,0,0,0,0,2,2.0,4.0,moellch01,311,2.9912553,ARI
25,362,Tyler Houston,1990,359,937,869,223,118.0,4.0,90,24,337,62,55.0,7.0,0.0,0,150,23,3,106,1,1,0,1,2,0,7.0,5.0,houstty01,362,-0.07693319999999992,CHC
26,368,Chad Kreuter,1990,640,2048,1780,431,203.0,14.0,209,34,633,219,212.0,7.0,16.0,0,595,6,0,0,0,1,0,0,1,6,3.0,6.0,kreutch01,368,4.2090788,CHW
27,368,Chad Kreuter,2000,201,634,516,124,57.0,4.0,61,14,198,108,102.0,6.0,4.0,0,196,0,0,0,0,0,0,0,0,1,2.0,0.0,kreutch01,368,3.33087376,LAD
28,369,Paul Lo Duca,2000,1040,4178,3783,1086,469.0,42.0,470,77,1553,256,237.0,19.0,56.0,0,894,93,0,1,0,40,0,3,43,8,19.0,17.0,loducpa01,369,22.172457,LAD
29,379,David Ross,2000,485,1458,1252,285,174.0,17.0,150,67,554,156,140.0,16.0,15.0,0,442,0,0,0,0,0,0,0,0,0,0.0,1.0,rossda01,379,12.2351044,CIN
30,379,David Ross,2010,398,1185,1028,236,140.0,10.0,104,39,411,131,117.0,14.0,2.0,2,363,0,0,0,0,0,0,0,0,1,3.0,4.0,rossda01,379,8.972536000000002,ATL
31,386,Michael Barrett,2000,920,3377,3056,791,370.0,31.0,342,89,1280,244,210.0,34.0,24.0,0,823,6,0,55,0,0,0,0,0,2,11.0,15.0,barremi01,386,7.862123780000001,CHC
32,419,Brian Schneider,2000,926,3186,2826,709,356.0,25.0,247,59,1056,296,233.0,63.0,17.0,0,877,2,0,0,0,1,0,1,2,2,4.0,8.0,schnebr01,419,9.136705699999998,MON
33,469,Benito Santiago,1980,431,1658,1562,413,193.0,12.0,173,47,641,68,58.0,10.0,7.0,0,426,0,0,0,0,0,0,0,0,0,47.0,26.0,santibe01,469,7.701002999999997,SDP
34,469,Benito Santiago,1990,1036,3902,3583,927,484.0,37.0,396,123,1496,256,230.0,26.0,22.0,0,991,23,0,0,0,2,0,0,2,1,32.0,32.0,santibe01,469,17.474313220000006,SDP
35,469,Benito Santiago,2000,511,1955,1806,490,243.0,21.0,186,47,749,106,90.0,16.0,9.0,0,500,2,0,0,0,0,0,0,0,0,12.0,11.0,santibe01,469,3.9493386,SFG
36,476,Yorvit Torrealba,2000,574,1987,1781,454,235.0,12.0,206,38,695,139,125.0,14.0,24.0,0,555,0,0,0,0,1,0,0,1,1,11.0,9.0,torreyo01,476,4.902343470000001,SFG
37,476,Yorvit Torrealba,2010,333,1196,1094,283,104.0,5.0,100,18,396,83,79.0,4.0,6.0,0,300,4,0,0,0,0,0,0,0,13,8.0,8.0,torreyo01,476,4.5345830000000005,TEX
38,497,Ramon Castro,2000,483,1322,1176,278,182.0,11.0,127,53,494,125,106.0,19.0,5.0,0,424,0,0,0,0,0,0,0,0,3,1.0,0.0,castrra01,497,4.4066825000000005,FLA
39,506,Charles Johnson,1990,613,2300,2013,479,255.0,13.0,224,79,816,247,230.0,17.0,14.0,0,610,0,0,0,0,0,0,0,0,0,1.0,6.0,johnsch04,506,3.7947480000000002,FLA
40,506,Charles Johnson,2000,575,2085,1823,461,315.0,18.0,241,88,844,228,216.0,12.0,11.0,0,550,0,0,0,0,0,0,0,0,1,5.0,4.0,johnsch04,506,2.2866702000000005,COL
41,525,Mike Redmond,2000,621,2028,1841,524,199.0,17.0,169,10,655,112,94.0,18.0,46.0,0,546,3,0,1,0,0,0,0,0,24,1.0,2.0,redmomi01,525,4.18251636,FLA
42,573,Jason Phillips,2000,465,1537,1382,344,168.0,12.0,138,30,511,111,100.0,11.0,26.0,0,279,153,0,0,0,0,0,0,0,9,0.0,5.0,phillja04,573,4.6619002,NYM
43,574,Mike Piazza,1990,981,4075,3653,1200,768.0,28.0,611,240,2101,381,298.0,83.0,13.0,0,940,1,0,0,0,0,0,0,0,12,13.0,13.0,piazzmi01,574,46.99793699999999,LAD
44,574,Mike Piazza,2000,931,3670,3258,927,567.0,17.0,437,187,1667,378,315.0,63.0,17.0,0,690,69,0,0,0,0,0,0,0,110,4.0,7.0,piazzmi01,574,27.0779806,NYM
45,593,Vance Wilson,2000,402,1054,953,238,129.0,9.0,104,25,359,46,43.0,3.0,29.0,0,369,1,0,0,0,0,0,0,0,0,2.0,8.0,wilsova01,593,3.21879413,NYM
46,618,Wiki Gonzalez,2000,265,847,753,179,91.0,6.0,68,14,264,77,68.0,9.0,9.0,1,237,0,0,0,0,0,0,0,0,1,3.0,2.0,gonzawi01,618,2.5814416000000002,SDP
47,630,Tom Lampkin,1990,554,1372,1204,289,154.0,10.0,149,34,455,127,109.0,18.0,23.0,0,372,2,0,0,0,15,0,2,17,3,18.0,15.0,lampkto01,630,4.8544265,SDP
48,630,Tom Lampkin,2000,219,675,588,133,82.0,7.0,75,22,229,65,56.0,9.0,13.0,0,193,0,0,0,0,0,0,1,1,4,5.0,2.0,lampkto01,630,2.982754,SEA
49,662,Johnny Estrada,2000,612,2244,2079,576,285.0,26.0,198,42,831,103,73.0,30.0,31.0,0,585,0,0,0,0,0,0,0,0,2,0.0,0.0,estrajo01,662,13.0116391,ATL
50,671,Mike Lieberthal,1990,455,1746,1570,420,250.0,24.0,210,67,721,123,114.0,9.0,25.0,0,434,0,0,0,0,0,0,0,0,1,5.0,5.0,liebemi01,671,8.8509487,PHI
51,671,Mike Lieberthal,2000,757,2949,2648,735,360.0,19.0,324,83,1161,212,187.0,25.0,64.0,0,736,0,0,0,0,0,0,0,0,1,3.0,2.0,liebemi01,671,10.591798999999998,PHI
52,685,Todd Pratt,1990,253,678,610,156,94.0,4.0,66,16,242,57,56.0,1.0,6.0,0,194,4,0,0,0,1,0,0,1,0,2.0,2.0,prattto02,685,2.0148544999999998,NYM
53,685,Todd Pratt,2000,409,1191,1002,248,130.0,10.0,128,33,399,151,136.0,15.0,22.0,0,359,9,0,0,0,0,0,0,0,1,4.0,0.0,prattto02,685,6.807737099999998,PHI
54,712,Humberto Cota,2000,196,562,519,121,61.0,5.0,48,12,186,32,28.0,4.0,4.0,0,163,0,0,0,0,0,0,0,0,0,0.0,0.0,cotahu01,712,-0.67382744,PIT
55,724,Jason Kendall,1990,501,2004,1715,535,207.0,21.0,281,31,773,173,154.0,19.0,89.0,0,490,0,0,0,0,0,0,0,0,0,71.0,16.0,kendaja01,724,15.173979999999998,PIT
56,724,Jason Kendall,2000,1466,6207,5478,1549,500.0,35.0,710,44,1982,511,481.0,30.0,159.0,0,1417,0,0,0,0,20,0,10,30,4,106.0,66.0,kendaja01,724,27.020205999999998,PIT
57,724,Jason Kendall,2010,118,490,434,111,37.0,7.0,39,0,129,37,35.0,2.0,6.0,0,118,0,0,0,0,0,0,0,0,0,12.0,7.0,kendaja01,724,0.348607,KCR
58,733,Keith Osik,1990,202,570,510,120,41.0,2.0,48,3,165,47,43.0,4.0,5.0,1,149,1,4,10,0,2,0,0,2,0,2.0,3.0,osikke01,733,1.19319202,PIT
59,733,Keith Osik,2000,254,695,613,139,67.0,3.0,48,10,196,64,64.0,0.0,12.0,1,186,13,3,19,0,1,0,1,2,1,4.0,1.0,osikke01,733,2.4408692700000003,PIT
60,787,Jason LaRue,2000,857,2937,2573,598,333.0,18.0,292,91,1025,221,183.0,38.0,104.0,0,810,7,0,4,0,3,0,2,5,1,10.0,10.0,larueja01,787,5.3495555999999995,CIN
61,790,Corky Miller,2000,167,496,430,77,50.0,7.0,36,9,122,42,40.0,2.0,13.0,0,155,0,0,0,0,0,0,0,0,2,1.0,0.0,milleco01,790,1.98427813,CIN
62,803,Kelly Stinnett,1990,348,1101,966,229,107.0,5.0,117,31,375,104,95.0,9.0,23.0,0,322,0,0,0,0,0,0,0,0,3,6.0,2.0,stinnke01,803,2.5936812999999996,ARI
63,803,Kelly Stinnett,2000,386,1189,1067,247,123.0,2.0,111,34,395,92,75.0,17.0,19.0,0,357,0,0,0,0,0,0,0,0,1,4.0,3.0,stinnke01,803,2.417305,CIN
64,809,Sandy Alomar Jr.,1990,888,3283,3053,841,411.0,21.0,372,85,1286,149,139.0,10.0,31.0,0,855,1,0,0,0,0,0,0,0,10,22.0,20.0,alomasa02,809,16.7027932,CLE
65,809,Sandy Alomar Jr.,2000,481,1559,1457,391,171.0,13.0,147,26,547,60,56.0,4.0,10.0,0,463,0,0,0,0,0,0,0,0,4,3.0,4.0,alomasa02,809,0.7532822000000002,CHW
66,812,Gary Bennett,2000,535,1726,1554,371,167.0,14.0,130,21,510,128,110.0,18.0,16.0,0,512,2,0,0,0,0,0,0,0,0,6.0,5.0,bennega01,812,-1.7144388,COL
67,827,Bobby Estalella,2000,234,798,675,145,113.0,10.0,94,34,297,105,94.0,11.0,6.0,0,230,0,0,0,0,0,0,0,0,2,5.0,1.0,estalbo02,827,4.490197,COL
68,847,Ben Petrick,2000,221,692,607,152,82.0,8.0,101,23,265,68,63.0,5.0,6.0,0,146,4,0,0,0,34,17,3,54,0,4.0,6.0,petribe01,847,-1.3415589,COL
69,893,Bengie Molina,2000,1211,4633,4333,1197,665.0,57.0,422,138,1821,178,156.0,22.0,43.0,0,1140,0,0,0,0,0,0,0,0,37,3.0,6.0,molinbe01,893,17.501559999999998,ANA
70,894,Jose Molina,2000,544,1566,1430,336,135.0,10.0,148,20,475,72,72.0,0.0,14.0,0,523,13,0,1,0,0,0,0,0,6,9.0,4.0,molinjo01,894,11.465176,ANA
71,894,Jose Molina,2010,393,1208,1097,251,87.0,5.0,89,19,351,80,78.0,2.0,12.0,0,382,0,0,0,0,0,0,0,0,6,11.0,3.0,molinjo01,894,9.419987,TBR
72,935,Scott Hatteberg,1990,268,921,802,221,98.0,5.0,108,23,346,104,99.0,5.0,8.0,0,249,0,0,0,0,0,0,0,0,7,0.0,1.0,hattesc01,935,3.8023224,BOS
73,936,Ramon Hernandez,2000,1229,4612,4126,1080,618.0,43.0,489,139,1723,348,333.0,15.0,61.0,0,1177,37,0,1,0,0,0,0,0,7,7.0,4.0,hernara02,936,21.536362,OAK
74,936,Ramon Hernandez,2010,257,931,843,227,118.0,7.0,78,27,353,64,56.0,8.0,12.0,0,230,10,0,0,0,0,0,0,0,2,1.0,1.0,hernara02,936,3.2340921000000007,CIN
75,953,Greg Myers,1990,783,2409,2200,568,277.0,24.0,233,52,851,171,149.0,22.0,3.0,0,670,0,0,0,0,0,0,0,0,30,3.0,8.0,myersgr01,953,2.7842808,CAL
76,953,Greg Myers,2000,301,888,789,202,118.0,3.0,99,35,342,95,89.0,6.0,0.0,0,206,0,0,0,0,0,0,0,0,46,0.0,3.0,myersgr01,953,2.7012059,TOR
77,976,Kevin Cash,2000,197,585,527,98,53.0,7.0,47,10,151,38,37.0,1.0,8.0,0,193,0,0,4,0,0,0,0,0,2,0.0,0.0,cashke01,976,-1.70306305,TOR
78,993,Ken Huckaby,2000,161,451,427,95,31.0,0.0,42,3,120,19,18.0,1.0,0.0,0,160,0,0,0,0,0,0,0,0,0,0.0,0.0,huckake01,993,-0.56096958,TOR
79,1022,Tom Wilson,2000,214,626,554,140,76.0,7.0,75,15,214,58,58.0,0.0,7.0,0,160,25,0,0,0,1,0,1,2,13,0.0,0.0,wilsoto02,1022,1.0934962,TOR
80,1040,John Flaherty,1990,650,2265,2090,533,253.0,23.0,199,50,789,115,106.0,9.0,14.0,0,640,0,0,0,0,0,0,0,0,2,7.0,15.0,flahejo01,1040,2.9874583999999995,DET
81,1040,John Flaherty,2000,397,1375,1282,316,142.0,10.0,120,30,482,60,54.0,6.0,5.0,0,392,1,0,0,0,0,0,0,0,0,3.0,4.0,flahejo01,1040,-0.9161564,NYY
82,1045,Toby Hall,2000,686,2514,2350,616,269.0,28.0,211,46,879,104,90.0,14.0,25.0,0,673,2,0,1,0,0,0,0,0,5,2.0,8.0,hallto02,1045,-2.23083867,TBD
83,1077,Josh Bard,2000,521,1768,1585,411,199.0,12.0,148,34,617,160,148.0,12.0,3.0,0,463,0,0,0,0,0,0,0,0,2,1.0,4.0,bardjo01,1077,5.04189,CLE
84,1088,Einar Diaz,1990,145,491,448,122,42.0,4.0,52,5,162,26,26.0,0.0,7.0,0,145,0,0,0,0,0,0,0,0,0,11.0,4.0,diazei01,1088,1.38153007,CLE
85,1088,Einar Diaz,2000,528,1766,1613,401,160.0,9.0,170,16,552,70,66.0,4.0,46.0,0,504,3,1,2,0,0,0,0,0,0,10.0,6.0,diazei01,1088,4.90801447,CLE
86,1105,Victor Martinez,2000,877,3686,3246,971,559.0,41.0,445,111,1511,371,324.0,47.0,28.0,0,717,132,0,0,0,0,0,0,0,30,2.0,3.0,martivi01,1105,22.644348215999997,CLE
87,1112,Eddie Perez,1990,313,892,818,212,101.0,7.0,88,24,330,50,46.0,4.0,11.0,0,266,24,0,0,0,0,0,0,0,1,1.0,3.0,perezed02,1112,4.103820000000002,ATL
88,1112,Eddie Perez,2000,251,759,707,174,71.0,3.0,49,16,265,34,30.0,4.0,4.0,0,235,1,0,0,0,0,0,0,0,0,0.0,1.0,perezed02,1112,0.11163626999999993,ATL
89,1141,Pat Borders,1990,851,2833,2651,675,277.0,15.0,229,59,1006,135,125.0,10.0,9.0,0,813,1,0,2,0,0,0,0,0,8,4.0,12.0,bordepa01,1141,-2.443653,TOR
90,1149,Ben Davis,2000,409,1404,1245,293,174.0,17.0,139,33,457,128,119.0,9.0,7.0,0,390,4,0,0,0,0,0,0,0,2,7.0,7.0,davisbe01,1149,3.5327629999999997,SEA
91,1189,Dan Wilson,1990,761,2787,2520,667,328.0,20.0,274,61,1003,179,167.0,12.0,18.0,0,748,5,0,0,0,0,0,0,0,0,18.0,8.0,wilsoda01,1189,5.4057856200000005,SEA
92,1189,Dan Wilson,2000,538,1829,1666,430,191.0,19.0,167,27,595,101,100.0,1.0,6.0,0,533,7,0,1,0,0,0,0,0,0,5.0,6.0,wilsoda01,1189,4.7433435,SEA
93,1200,Raul Casanova,1990,142,473,431,96,36.0,1.0,37,10,141,37,36.0,1.0,4.0,0,128,0,0,0,0,0,0,0,0,4,1.0,1.0,casanra01,1200,1.5501355000000003,DET
94,1200,Raul Casanova,2000,245,728,650,159,94.0,8.0,61,25,269,61,53.0,8.0,7.0,0,200,0,0,0,0,0,0,0,0,6,1.0,2.0,casanra01,1200,1.5756515599999998,MIL
95,1209,Brook Fordyce,1990,217,638,584,159,72.0,3.0,52,13,241,44,40.0,4.0,3.0,0,191,0,0,0,0,0,0,0,0,1,4.0,1.0,fordybr01,1209,1.9635141,CIN
96,1209,Brook Fordyce,2000,406,1335,1223,308,116.0,8.0,120,28,460,75,73.0,2.0,14.0,0,400,0,0,0,0,0,0,0,0,1,4.0,5.0,fordybr01,1209,6.0660942,BAL
97,1212,Geronimo Gil,2000,277,887,820,189,88.0,3.0,67,19,276,47,45.0,2.0,6.0,0,272,0,0,0,0,0,0,0,0,0,2.0,2.0,gilge01,1212,0.4676691,BAL
98,1246,John Stephenson,1970,247,647,590,134,57.0,3.0,50,6,180,42,30.0,12.0,8.0,0,209,0,0,0,0,1,0,0,1,0,0.0,0.0,stephjo02,1246,1.1371848999999998,CAL
99,1262,Todd Greene,1990,189,626,595,147,82.0,2.0,72,26,256,25,24.0,1.0,4.0,0,64,3,0,0,0,17,0,25,42,57,5.0,4.0,greento02,1262,-0.899184,ANA
100,1262,Todd Greene,2000,347,1031,978,250,135.0,4.0,109,45,442,42,35.0,7.0,6.0,0,230,22,0,0,0,2,0,0,2,33,0.0,0.0,greento02,1262,-2.132457,COL
101,1266,Bill Haselman,1990,407,1201,1101,282,141.0,9.0,134,35,456,80,74.0,6.0,7.0,0,346,3,0,1,0,2,0,4,6,34,9.0,7.0,haselbi01,1266,2.5989534999999995,BOS
102,1266,Bill Haselman,2000,182,546,505,134,69.0,1.0,51,12,201,34,33.0,1.0,4.0,0,178,0,0,0,0,0,0,0,0,4,0.0,2.0,haselbi01,1266,1.4569056999999999,TEX
103,1291,Ivan Rodriguez,1990,1169,4763,4443,1333,621.0,36.0,649,144,2066,237,205.0,32.0,32.0,0,1133,0,0,0,0,0,0,0,0,22,60.0,28.0,rodriiv01,1291,30.6570728,TEX
104,1291,Ivan Rodriguez,2000,1219,4949,4627,1378,643.0,36.0,659,161,2207,250,219.0,31.0,24.0,0,1155,7,1,0,0,0,0,0,0,35,65.0,33.0,rodriiv01,1291,26.329023,DET
105,1291,Ivan Rodriguez,2010,155,558,522,133,68.0,4.0,46,6,178,26,22.0,4.0,2.0,0,139,1,0,0,0,0,0,0,0,0,2.0,3.0,rodriiv01,1291,3.124264,WSN
106,1337,Doug Mirabelli,2000,508,1509,1327,306,191.0,7.0,148,56,547,150,146.0,4.0,20.0,0,468,2,0,0,0,0,0,0,0,22,3.0,0.0,mirabdo01,1337,6.2637550000000015,BOS
107,1351,Jason Varitek,1990,231,792,705,187,109.0,11.0,101,27,324,63,60.0,3.0,4.0,0,216,0,0,0,0,0,0,0,0,5,3.0,4.0,varitja01,1351,4.13194115,BOS
108,1351,Jason Varitek,2000,1208,4674,4060,1045,596.0,31.0,513,148,1749,520,466.0,54.0,53.0,0,1165,0,0,0,0,0,0,0,0,7,22.0,14.0,varitja01,1351,26.274188,BOS
109,1381,A.J. Hinch,1990,196,619,542,122,59.0,8.0,60,16,186,41,41.0,0.0,6.0,0,191,0,0,0,0,0,0,0,0,0,9.0,2.0,hincha.01,1381,0.517708,OAK
110,1381,A.J. Hinch,2000,154,456,411,87,53.0,3.0,44,16,153,30,29.0,1.0,8.0,0,147,0,0,0,0,0,0,0,0,3,4.0,4.0,hincha.01,1381,0.5678215999999999,KCR
111,1388,Brent Mayne,1990,765,2322,2065,547,218.0,14.0,207,20,728,204,181.0,23.0,14.0,0,657,0,0,8,0,0,0,0,0,5,11.0,16.0,maynebr01,1388,3.0882801700000004,KCR
112,1388,Brent Mayne,2000,514,1762,1549,404,185.0,24.0,152,18,531,166,134.0,32.0,7.0,1,486,2,0,0,0,0,0,0,0,0,7.0,11.0,maynebr01,1388,1.5840839999999998,KCR
113,1401,Mike Sweeney,1990,380,1414,1266,363,192.0,10.0,187,41,570,113,112.0,1.0,22.0,0,201,74,0,0,0,0,0,0,0,96,12.0,8.0,sweenmi01,1401,5.7842406,KCR
114,1448,Mike Rivera,2000,181,582,528,129,69.0,4.0,51,13,202,41,33.0,8.0,7.0,0,166,4,0,0,0,0,0,0,0,1,3.0,0.0,rivermi02,1448,1.55104374,MIL
115,1459,Matt Walbeck,1990,548,1891,1739,418,187.0,13.0,183,21,557,120,116.0,4.0,8.0,0,525,0,0,0,0,0,0,0,0,4,13.0,10.0,walbema01,1459,-0.3393082000000001,MIN
116,1501,A.J. Pierzynski,2000,1221,4667,4346,1242,545.0,29.0,528,111,1861,190,142.0,48.0,84.0,0,1171,0,0,0,0,0,0,0,0,2,10.0,15.0,pierza.01,1501,16.459208,CHW
117,1501,A.J. Pierzynski,2010,822,3109,2912,792,360.0,28.0,275,77,1190,116,96.0,20.0,43.0,0,750,0,0,0,0,0,0,0,0,30,5.0,8.0,pierza.01,1501,7.506664,CHW
118,1503,Tom Prince,1990,272,649,564,116,66.0,8.0,56,8,181,51,46.0,5.0,15.0,0,236,1,0,1,0,0,0,0,0,0,2.0,3.0,princto01,1503,-0.4541698200000001,LAD
119,1503,Tom Prince,2000,193,560,491,110,61.0,3.0,52,15,181,44,44.0,0.0,14.0,0,189,0,0,0,0,0,0,0,0,1,6.0,4.0,princto01,1503,-1.0005501,MIN
120,1518,Javier Valentin,2000,494,1232,1120,291,164.0,11.0,120,37,471,98,87.0,11.0,3.0,0,299,23,0,4,0,0,0,0,0,8,0.0,0.0,valenja01,1518,4.41385073,CIN
121,1540,Mark Johnson,2000,252,830,704,155,66.0,5.0,86,12,221,87,84.0,3.0,7.0,0,248,0,0,0,0,0,0,0,0,1,5.0,3.0,johnsma02,1540,0.8465339000000003,CHW
122,1549,Miguel Olivo,2000,754,2631,2482,602,330.0,11.0,290,96,1051,98,86.0,12.0,27.0,0,709,5,0,0,0,0,0,0,0,32,37.0,19.0,olivomi01,1549,2.0647435000000005,CHW
123,1549,Miguel Olivo,2010,370,1362,1283,303,160.0,13.0,145,49,518,60,53.0,7.0,2.0,0,340,1,0,0,0,0,0,0,0,15,16.0,15.0,olivomi01,1549,1.1149333999999995,SEA
124,1553,Josh Paul,2000,315,779,695,170,72.0,5.0,90,10,238,59,59.0,0.0,3.0,0,289,0,0,0,0,9,0,0,9,4,13.0,5.0,pauljo01,1553,0.4642065,CHW
125,1602,Jorge Posada,1990,292,1085,939,237,145.0,8.0,136,35,400,131,120.0,11.0,6.0,0,273,2,0,0,0,0,0,0,0,9,2.0,3.0,posadjo01,1602,4.51316609,NYY
126,1602,Jorge Posada,2000,1302,5227,4426,1251,819.0,35.0,681,208,2177,707,647.0,60.0,59.0,0,1217,25,0,0,0,0,0,0,0,51,15.0,15.0,posadjo01,1602,30.393180620000006,NYY
127,1621,Chris Widger,1990,371,1233,1134,274,148.0,6.0,111,37,457,82,79.0,3.0,9.0,0,351,0,0,0,0,2,0,1,3,1,9.0,5.0,widgech01,1621,1.47545327,MON
128,1621,Chris Widger,2000,242,765,692,161,74.0,5.0,69,18,261,59,55.0,4.0,5.0,0,223,4,0,1,0,0,0,2,2,6,1.0,4.0,widgech01,1621,1.4756574999999998,CHW
129,3927,Raul Chavez,2000,245,691,648,149,63.0,3.0,47,7,199,30,24.0,6.0,3.0,0,230,0,0,0,0,0,0,0,0,0,2.0,2.0,chavera01,3927,0.16250979999999993,HOU
130,5857,Darrin Fletcher,1990,939,3228,2935,789,445.0,38.0,289,89,1239,206,182.0,24.0,38.0,0,856,0,0,0,0,0,0,0,0,1,1.0,5.0,fletcda01,5857,15.8056437,MON
131,5857,Darrin Fletcher,2000,301,1033,959,255,136.0,13.0,87,34,404,48,41.0,7.0,11.0,0,282,0,0,0,0,0,0,0,0,7,1.0,1.0,fletcda01,5857,2.4217530000000003,TOR
132,10650,Damian Miller,1990,168,574,530,146,74.0,6.0,57,16,232,32,27.0,5.0,4.0,0,152,1,0,0,0,0,0,2,2,5,1.0,0.0,milleda02,10650,2.5671953000000003,ARI
