,BATTER,NAME,YEAR,YEAR.1,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP
15,318,Lyle Overbay,2000,18045,984,3838,3355,936,457.0,25.0,448,102,1508,444,400.0,44.0,12,0,0,937,0,0,0,0,0,0,0,12,12,6.0,overbly01,318,15.0
16,318,Lyle Overbay,2010,10060,603,1959,1747,419,218.0,10.0,197,49,680,194,181.0,13.0,6,1,0,498,0,0,0,0,0,4,4,3,7,1.0,overbly01,318,1.9
17,366,Eric Karros,1990,17955,1183,4903,4456,1217,734.0,53.0,574,211,2093,376,362.0,14.0,18,0,0,1165,0,0,0,0,0,0,0,2,46,23.0,karroer01,366,11.5
18,366,Eric Karros,2000,10010,572,2197,1985,507,293.0,23.0,223,73,829,176,169.0,7.0,13,0,0,533,0,0,0,0,0,0,0,11,13,7.0,karroer01,366,-0.9
19,401,Andres Galarraga,1980,9935,585,2338,2128,600,313.0,11.0,295,77,981,161,124.0,37.0,37,0,0,574,0,0,0,0,0,0,0,0,39,26.0,galaran01,401,10.3
20,401,Andres Galarraga,1990,17946,1189,4947,4501,1321,859.0,40.0,716,255,2360,306,251.0,55.0,100,0,0,1175,0,1,0,0,0,0,0,2,82,42.0,galaran01,401,20.0
21,401,Andres Galarraga,2000,10010,483,1631,1467,412,253.0,7.0,184,67,697,116,102.0,14.0,41,0,0,357,0,0,0,0,0,0,0,46,7,13.0,galaran01,401,1.5999999999999999
22,473,J.T. Snow,1990,15964,951,3808,3311,870,539.0,32.0,471,132,1437,427,388.0,39.0,19,0,0,945,0,0,0,0,0,0,0,1,13,18.0,snowj.01,473,4.3
23,473,J.T. Snow,2000,16029,765,2745,2330,639,338.0,32.0,327,57,970,333,311.0,22.0,45,0,0,711,0,0,0,0,0,0,0,1,7,5.0,snowj.01,473,6.699999999999999
24,508,Derrek Lee,2000,20045,1448,6048,5254,1536,841.0,45.0,854,270,2737,695,628.0,67.0,52,0,0,1425,0,0,0,0,0,0,0,5,94,41.0,leede02,508,32.0
25,515,Kevin Millar,2000,20045,1320,4972,4335,1183,632.0,43.0,599,161,1967,523,508.0,15.0,71,0,0,706,0,29,0,195,0,170,365,145,6,9.0,millake01,515,13.600000000000001
26,588,Mo Vaughn,1990,17955,1185,5044,4352,1312,860.0,37.0,691,263,2340,573,448.0,125.0,82,0,0,1000,0,0,0,0,0,0,0,161,28,17.0,vaughmo01,588,26.599999999999998
27,588,Mo Vaughn,2000,6005,327,1366,1180,308,204.0,8.0,170,65,554,152,133.0,19.0,26,0,0,305,0,0,0,0,0,0,0,14,2,1.0,vaughmo01,588,0.7
28,592,Ty Wigginton,2010,8046,456,1518,1354,324,169.0,16.0,164,48,537,130,120.0,10.0,16,0,0,212,40,117,0,34,0,6,40,7,9,3.0,wiggity01,592,-1.2999999999999998
29,628,Ryan Klesko,2000,16028,944,3744,3180,880,537.0,31.0,500,139,1530,516,474.0,42.0,14,0,0,623,0,0,0,229,0,34,263,8,65,25.0,kleskry01,628,16.299999999999997
30,669,Travis Lee,2000,14021,833,3167,2803,718,366.0,21.0,348,84,1149,332,306.0,26.0,9,0,0,758,0,0,0,10,2,54,66,2,34,16.0,leetr01,669,6.800000000000001
31,752,Kevin Young,1990,15964,733,2682,2400,643,395.0,34.0,338,92,1096,200,188.0,12.0,39,0,0,595,0,97,0,13,0,17,30,2,55,29.0,youngke01,752,8.0
32,752,Kevin Young,2000,8006,472,1669,1497,364,211.0,13.0,198,52,612,136,130.0,6.0,23,0,0,454,0,0,0,0,0,1,1,1,28,20.0,youngke01,752,-2.1
33,760,Sean Casey,2000,18036,1152,4612,4160,1250,583.0,31.0,542,98,1819,372,319.0,53.0,49,0,0,1078,0,0,0,0,0,0,0,26,17,5.0,caseyse01,760,11.800000000000002
34,834,Todd Helton,1990,5994,346,1352,1201,378,221.0,9.0,205,65,665,129,118.0,11.0,12,0,0,310,0,0,0,13,0,2,15,0,10,10.0,heltoto01,834,5.9
35,834,Todd Helton,2000,20045,1466,6409,5305,1756,981.0,62.0,1017,260,3021,1001,837.0,164.0,39,0,0,1457,0,0,0,0,0,0,0,1,26,17.0,heltoto01,834,53.3
36,834,Todd Helton,2010,8046,435,1689,1456,385,204.0,22.0,179,44,606,205,195.0,10.0,6,0,0,411,0,0,0,0,0,0,0,1,1,2.0,heltoto01,834,2.1000000000000005
37,862,Todd Zeile,2000,10010,685,2552,2228,574,305.0,19.0,264,70,906,291,280.0,11.0,13,2,2,390,0,249,0,0,0,0,0,7,6,5.0,zeileto01,862,3.7000000000000006
38,875,Darin Erstad,1990,7990,471,2062,1869,527,232.0,15.0,301,52,809,158,143.0,15.0,11,0,0,274,0,0,0,148,42,1,191,12,59,24.0,erstada01,875,9.200000000000001
39,910,Scott Spiezio,2000,16028,915,3044,2679,691,393.0,32.0,368,86,1145,291,265.0,26.0,30,1,0,459,17,234,0,67,0,34,101,88,23,16.0,spiezsc01,910,5.900000000000001
40,935,Scott Hatteberg,2000,18036,1046,3955,3424,932,429.0,26.0,430,83,1388,458,436.0,22.0,34,0,120,663,0,1,0,0,0,0,0,167,3,7.0,hattesc01,935,6.3999999999999995
41,946,John Mabry,1990,11979,631,2166,1981,555,233.0,14.0,215,41,793,152,120.0,32.0,9,0,0,304,0,63,0,69,8,191,268,1,5,9.0,mabryjo01,946,-0.9999999999999999
42,958,Olmedo Saenz,2000,14025,631,1581,1394,366,234.0,19.0,183,62,648,126,119.0,7.0,41,0,0,213,0,85,0,0,0,0,0,112,2,3.0,saenzol01,958,3.8
43,981,Carlos Delgado,1990,13972,667,2719,2332,622,467.0,28.0,378,149,1238,313,278.0,35.0,46,0,2,438,0,0,0,58,0,0,58,155,5,5.0,delgaca01,981,11.3
44,981,Carlos Delgado,2000,20045,1368,5938,4951,1416,1045.0,65.0,863,324,2738,796,645.0,151.0,126,0,0,1329,0,0,0,0,0,0,0,30,9,3.0,delgaca01,981,33.1
45,1036,Steve Cox,2000,6003,372,1380,1220,320,158.0,9.0,146,39,512,129,122.0,7.0,22,0,0,212,0,0,0,32,0,32,64,56,8,4.0,coxst01,1036,2.1
46,1049,Aubrey Huff,2010,6033,359,1342,1168,308,152.0,17.0,152,39,503,146,134.0,12.0,11,0,0,235,1,0,0,60,0,47,107,2,12,3.0,huffau01,1049,5.7
47,1079,Ben Broussard,2000,14035,705,2357,2136,561,314.0,15.0,275,87,962,171,154.0,17.0,31,0,0,557,0,0,0,42,0,12,54,52,15,7.0,brousbe01,1079,4.3
48,1124,Lee Stevens,1990,13963,621,2178,1983,522,304.0,18.0,253,82,898,169,142.0,27.0,3,0,0,419,0,0,0,9,0,34,43,119,6,15.0,stevele01,1124,2.3
49,1124,Lee Stevens,2000,6003,391,1546,1349,325,227.0,14.0,187,62,596,176,153.0,23.0,7,0,0,358,0,0,0,11,0,5,16,3,3,1.0,stevele01,1124,-0.3
50,1127,Jim Thome,2000,20045,1368,5681,4629,1255,986.0,42.0,877,368,2606,973,861.0,112.0,37,0,0,729,0,0,0,0,0,0,0,582,3,9.0,thomeji01,1127,37.8
51,1171,John Olerud,1990,19945,1390,5699,4757,1431,762.0,56.0,750,172,2291,820,712.0,108.0,60,0,0,1224,0,0,0,0,0,0,0,130,8,10.0,olerujo01,1171,39.9
52,1171,John Olerud,2000,12015,838,3356,2827,805,468.0,40.0,387,83,1236,455,406.0,49.0,28,0,0,824,0,0,0,0,0,0,0,2,3,4.0,olerujo01,1171,18.5
53,1202,Jeff Conine,2000,16028,1037,3980,3562,1009,520.0,59.0,436,95,1531,328,299.0,29.0,23,0,0,582,0,64,0,256,0,86,342,46,43,18.0,coninje01,1202,7.000000000000002
54,1243,David Segui,1990,19945,1113,4044,3603,1028,487.0,35.0,498,102,1567,380,334.0,46.0,7,0,0,965,0,0,0,71,0,22,93,34,15,16.0,seguida01,1243,5.4
55,1282,Rafael Palmeiro,1990,19945,1526,6681,5848,1747,1068.0,68.0,965,328,3120,707,614.0,93.0,47,0,0,1373,0,0,0,0,0,0,0,147,67,29.0,palmera01,1282,49.800000000000004
56,1282,Rafael Palmeiro,2000,12015,891,3782,3191,862,608.0,41.0,506,208,1655,521,452.0,69.0,29,0,0,596,0,0,0,0,0,0,0,279,11,3.0,palmera01,1282,16.8
57,1308,Tony Clark,1990,9985,586,2483,2195,603,402.0,19.0,329,127,1105,257,231.0,26.0,12,0,0,545,0,0,0,0,0,0,0,39,6,8.0,clarkto02,1308,9.4
58,1308,Tony Clark,2000,20045,973,2637,2337,585,422.0,21.0,300,124,1091,270,241.0,29.0,9,0,0,666,0,0,0,1,0,0,1,62,0,1.0,clarkto02,1308,3.0
59,1311,Brian Daubach,2000,12015,541,1866,1629,410,257.0,16.0,210,72,745,199,184.0,15.0,21,0,0,314,0,1,0,57,0,32,89,86,5,2.0,daubabr01,1311,4.300000000000001
60,1401,Mike Sweeney,2000,20045,1018,4266,3771,1139,691.0,48.0,551,166,1883,395,335.0,60.0,50,0,0,497,0,0,0,0,0,0,0,489,38,17.0,sweenmi01,1401,19.699999999999996
61,1417,Robert Fick,2000,16028,824,2585,2310,596,307.0,23.0,275,63,924,226,207.0,19.0,22,0,151,312,0,1,0,31,0,178,209,62,4,9.0,fickro01,1417,1.6999999999999997
62,1443,Carlos Pena,2000,18045,929,3713,3136,776,566.0,31.0,495,202,1575,495,462.0,33.0,47,0,0,869,0,0,0,1,0,0,1,42,18,13.0,penaca01,1443,21.1
63,1443,Carlos Pena,2010,10060,564,2179,1813,370,252.0,14.0,250,84,712,322,304.0,18.0,28,0,0,510,0,0,0,0,0,0,0,41,11,9.0,penaca01,1443,4.3
64,1453,Randall Simon,2000,10016,427,1448,1361,377,207.0,11.0,142,44,569,64,50.0,14.0,11,0,0,258,0,0,0,0,0,0,0,104,0,2.0,simonra01,1453,-0.3999999999999999
65,1494,Doug Mientkiewicz,2000,20045,961,3435,2960,819,371.0,34.0,387,64,1226,391,360.0,31.0,37,0,0,841,2,34,0,0,0,13,13,2,12,13.0,mientdo01,1494,13.999999999999998
66,1542,Paul Konerko,2000,20045,1477,6082,5357,1491,935.0,55.0,790,295,2656,599,549.0,50.0,71,0,0,1341,0,7,0,0,0,0,0,111,7,1.0,konerpa01,1542,19.5
67,1542,Paul Konerko,2010,10060,649,2612,2299,650,367.0,25.0,280,113,1092,260,230.0,30.0,28,0,0,440,0,0,0,0,0,0,0,185,1,2.0,konerpa01,1542,7.1
68,1543,Carlos Lee,2010,6033,459,1917,1740,455,260.0,16.0,186,51,714,154,141.0,13.0,7,0,0,244,0,0,0,213,0,0,213,14,10,6.0,leeca01,1543,1.4999999999999996
69,1562,Frank Thomas,1990,19945,1371,6091,4892,1564,1040.0,82.0,968,301,2804,1076,943.0,133.0,41,0,0,903,0,0,0,0,0,0,0,459,28,18.0,thomafr04,1562,52.89999999999999
70,1580,Ron Coomer,2000,8006,375,1268,1166,307,167.0,13.0,114,31,463,81,75.0,6.0,7,0,0,195,0,118,0,0,0,0,0,27,2,0.0,coomero01,1580,-1.2999999999999998
71,1583,Jason Giambi,1990,9985,647,2748,2368,700,418.0,32.0,384,106,1178,320,301.0,19.0,26,0,0,410,0,70,0,112,0,1,113,61,5,6.0,giambja01,1583,12.3
72,1583,Jason Giambi,2000,20045,1305,5387,4257,1171,912.0,50.0,775,303,2314,942,873.0,69.0,138,0,0,824,0,0,0,0,0,0,0,436,13,5.0,giambja01,1583,39.0
73,1590,Nick Johnson,2000,16038,770,3116,2539,693,379.0,13.0,409,89,1135,487,445.0,42.0,68,0,0,666,0,0,0,2,0,0,2,90,27,23.0,johnsni01,1590,14.6
74,6514,Ross Gload,2000,16041,608,1563,1432,405,192.0,19.0,176,28,584,96,85.0,11.0,10,1,0,362,0,0,0,49,1,52,102,15,11,9.0,gloadro01,6514,-0.19999999999999996
75,16630,Mark Sweeney,2000,18036,809,1387,1196,296,170.0,11.0,144,31,473,166,156.0,10.0,9,0,0,159,0,0,0,69,1,46,116,17,9,3.0,sweenma01,16630,1.8000000000000003
76,16631,Mark Teixeira,2000,14042,1060,4638,4023,1167,798.0,27.0,669,242,2191,523,454.0,69.0,65,0,0,1005,0,15,0,14,0,18,32,31,15,3.0,teixema01,16631,36.6
77,16631,Mark Teixeira,2010,14091,802,3391,2913,695,500.0,37.0,430,167,1342,395,373.0,22.0,46,0,0,764,0,0,0,0,0,0,0,35,11,4.0,teixema01,16631,15.200000000000001
78,16673,Mike Aldrete,1990,11959,505,1228,1049,261,133.0,10.0,144,26,390,163,156.0,7.0,2,1,0,196,0,0,0,106,1,44,151,31,5,7.0,aldremi01,16673,2.4
79,16804,Rico Brogna,1990,13971,695,2801,2567,701,416.0,24.0,344,101,1180,203,176.0,27.0,4,0,0,679,0,0,0,0,0,0,0,1,28,15.0,brognri01,16804,0.8999999999999995
80,16873,Archi Cianfrocco,1990,13965,500,1392,1276,308,185.0,13.0,136,34,483,80,77.0,3.0,16,0,1,235,24,185,31,8,0,17,25,0,16,3.0,cianfar01,16873,-4.1
81,16880,Will Clark,1980,7950,582,2410,2100,638,352.0,24.0,361,98,1101,257,195.0,62.0,17,0,0,557,0,0,0,0,0,0,0,0,26,28.0,clarkwi02,16880,21.700000000000003
82,16880,Will Clark,1990,19945,1264,5366,4646,1402,783.0,73.0,747,165,2228,611,521.0,90.0,35,0,0,1210,0,0,0,0,0,0,0,27,36,18.0,clarkwi02,16880,30.8
83,16942,Glenn Davis,1980,11919,737,3044,2705,713,454.0,32.0,383,144,1292,264,205.0,59.0,39,0,0,719,0,0,0,0,0,9,9,0,15,7.0,davisgl01,16942,16.700000000000003
84,16942,Glenn Davis,1990,7966,278,1145,1014,252,149.0,7.0,127,46,446,106,87.0,19.0,16,0,0,151,0,0,0,0,0,0,0,122,13,4.0,davisgl01,16942,3.0
85,17023,Cecil Fielder,1990,17946,1250,5381,4651,1190,924.0,43.0,677,288,2245,647,573.0,74.0,40,0,0,840,0,0,0,0,0,0,0,410,2,4.0,fieldce01,17023,17.0
86,17186,Brian R. Hunter,1990,15958,612,1582,1415,334,236.0,25.0,173,59,610,121,111.0,10.0,11,0,0,441,0,0,0,68,0,26,94,3,4,8.0,huntebr01,17186,0.29999999999999977
87,17230,Wally Joyner,1980,7950,620,2644,2347,676,381.0,36.0,341,85,1068,230,189.0,41.0,18,0,0,616,0,0,0,0,0,0,0,0,24,8.0,joynewa01,17230,13.2
88,17230,Wally Joyner,1990,19945,1241,5050,4408,1285,679.0,51.0,594,111,1923,559,494.0,65.0,19,0,0,1203,0,0,0,0,0,0,0,18,35,30.0,joynewa01,17230,22.400000000000002
89,17361,Mark McGwire,1980,7950,467,1921,1650,427,321.0,23.0,268,117,856,234,217.0,17.0,13,0,0,440,0,24,0,0,0,4,4,2,2,3.0,mcgwima01,17361,11.2
90,17361,Mark McGwire,1990,19945,1221,5054,4002,1071,956.0,47.0,791,405,2460,951,833.0,118.0,52,0,0,1163,0,0,0,0,0,0,0,35,9,5.0,mcgwima01,17361,46.50000000000001
91,17419,Hal Morris,1990,19945,1117,4200,3791,1162,495.0,38.0,508,73,1658,324,273.0,51.0,21,0,0,926,0,0,0,50,0,0,50,40,45,24.0,morriha02,17419,13.1
92,17664,Paul Sorrento,1990,19945,1079,3863,3391,871,564.0,26.0,452,166,1555,421,368.0,53.0,21,0,0,801,0,0,0,61,0,17,78,152,8,15.0,sorrepa01,17664,5.6
93,17675,Scott Stahoviak,1990,9979,344,1153,1019,261,119.0,8.0,135,27,418,116,107.0,9.0,9,0,0,268,0,41,0,0,0,1,1,15,13,8.0,stahosc01,17675,0.9999999999999999
94,17684,Steve Balboni,1980,17865,842,3128,2849,660,461.0,25.0,327,164,1295,238,219.0,19.0,16,0,0,602,0,0,0,0,0,0,0,207,1,2.0,balbost01,17684,1.1000000000000005
95,17739,Todd Benzinger,1980,5964,354,1375,1256,319,189.0,13.0,162,38,510,88,68.0,20.0,5,0,0,245,0,0,0,19,5,90,114,1,10,14.0,benzito01,17739,0.5999999999999999
96,17739,Todd Benzinger,1990,11955,570,1731,1600,414,187.0,21.0,154,28,592,93,78.0,15.0,9,0,0,377,0,1,0,50,0,33,83,1,11,15.0,benzito01,17739,-3.1999999999999997
97,17761,John Kruk,1990,11955,708,2877,2437,746,375.0,29.0,370,59,1108,407,353.0,54.0,2,0,0,498,0,0,0,110,11,56,177,42,30,14.0,krukjo01,17761,17.799999999999997
98,17767,Eddie Murray,1970,5934,480,2043,1827,526,282.0,20.0,256,79,868,190,168.0,22.0,4,0,0,356,0,3,0,3,0,0,3,114,16,8.0,murraed02,17767,12.4
99,17767,Eddie Murray,1980,19845,1500,6437,5612,1642,996.0,58.0,858,274,2791,754,621.0,133.0,13,0,0,1405,0,2,0,0,0,0,0,86,52,18.0,murraed02,17767,46.0
100,17767,Eddie Murray,1990,15948,1046,4337,3897,1087,639.0,50.0,513,151,1738,389,322.0,67.0,1,0,0,652,0,1,0,0,0,0,0,371,42,17.0,murraed02,17767,10.2
101,17864,Don Mattingly,1980,15884,1015,4422,4022,1300,717.0,63.0,615,164,2094,314,232.0,82.0,10,0,0,923,1,3,0,32,2,47,81,19,8,7.0,mattido01,17864,33.4
102,17864,Don Mattingly,1990,11955,770,3299,2981,853,382.0,33.0,392,58,1207,274,220.0,54.0,11,0,0,711,0,0,0,1,0,0,1,56,6,2.0,mattido01,17864,9.0
103,17903,Kent Hrbek,1980,17865,1156,4767,4178,1212,724.0,44.0,624,201,2071,523,446.0,77.0,17,0,0,1070,0,0,0,0,0,0,0,72,19,16.0,hrbekke01,17903,30.3
104,17903,Kent Hrbek,1990,9960,591,2370,2014,537,362.0,22.0,279,92,905,315,282.0,33.0,9,0,0,539,0,1,0,0,0,0,0,34,18,10.0,hrbekke01,17903,8.200000000000001
105,17905,Ricky Jordan,1990,11956,464,1381,1308,359,186.0,16.0,157,32,546,47,37.0,10.0,10,0,0,301,0,0,0,11,0,0,11,2,5,2.0,jordari02,17905,1.4
106,17938,Pedro Guerrero,1990,5973,294,1185,1071,288,166.0,20.0,93,22,409,92,73.0,19.0,2,0,0,272,0,0,0,10,0,0,10,0,7,5.0,guerrpe01,17938,-0.8
107,17977,Leon Durham,1980,19845,1067,4067,3587,992,530.0,24.0,522,147,1705,444,348.0,96.0,9,0,0,618,0,0,0,86,116,219,421,0,106,61.0,durhale01,17977,16.5
108,18003,Sid Bream,1980,13902,562,1977,1744,457,240.0,23.0,210,45,720,194,165.0,29.0,2,0,0,507,0,0,0,2,0,0,2,0,32,30.0,breamsi01,18003,5.8
109,18003,Sid Bream,1990,9960,526,1553,1364,362,215.0,15.0,141,45,584,159,143.0,16.0,3,0,0,447,0,0,0,0,0,0,0,0,18,10.0,breamsi01,18003,5.300000000000001
110,18041,Carlos Quintana,1990,5974,399,1465,1293,362,157.0,7.0,156,19,475,144,140.0,4.0,6,0,0,339,0,0,0,2,0,65,67,1,3,2.0,quintca01,18041,3.3000000000000003
111,18158,Gerald Perry,1980,13902,643,2294,2040,551,246.0,27.0,247,37,768,213,191.0,22.0,7,0,0,476,0,0,0,83,0,1,84,0,105,55.0,perryge01,18158,-1.2999999999999998
112,18158,Gerald Perry,1990,11955,550,1233,1104,281,150.0,10.0,136,22,413,115,103.0,12.0,4,0,0,180,0,0,0,4,0,2,6,68,37,20.0,perryge01,18158,1.1
113,18164,Franklin Stubbs,1980,11919,542,1535,1377,313,178.0,10.0,166,59,552,131,103.0,28.0,4,0,0,270,0,0,0,156,32,43,231,0,31,9.0,stubbfr01,18164,-0.20000000000000007
114,18164,Franklin Stubbs,1990,7968,403,1364,1214,289,170.0,9.0,157,45,495,129,119.0,10.0,6,0,0,252,0,0,0,91,0,6,97,22,43,19.0,stubbfr01,18164,2.8000000000000003
115,18196,Randy Milligan,1990,9960,536,2045,1670,437,231.0,14.0,239,55,690,352,344.0,8.0,9,0,0,445,0,0,0,18,0,0,18,41,6,11.0,millira01,18196,9.6
116,18336,Joe Adcock,1950,19545,1128,4274,3910,1106,637.0,19.0,513,181,1899,293,117.0,19.0,12,0,0,754,0,0,0,310,0,0,310,0,9,14.0,adcocjo01,18336,19.6
117,18336,Joe Adcock,1960,13741,831,3030,2696,726,485.0,16.0,310,155,1306,301,265.0,36.0,5,0,0,747,0,0,0,0,0,0,0,0,11,11.0,adcocjo01,18336,13.7
118,18355,Willie Aikens,1980,11895,616,2308,2022,551,328.0,21.0,237,89,925,248,216.0,32.0,17,0,0,479,0,0,0,0,0,0,0,111,1,1.0,aikenwi01,18355,6.3
119,18382,Dale Alexander,1930,7726,507,2036,1824,596,322.0,0.0,259,36,855,192,0.0,0.0,6,0,0,462,0,0,0,4,0,0,4,0,15,19.0,alexada01,18382,10.5
120,18397,Dick Allen,1970,15788,883,3624,3111,882,575.0,28.0,508,174,1595,472,409.0,63.0,9,0,0,690,3,107,0,63,0,0,63,2,69,25.0,allendi01,18397,23.4
121,18732,Ernie Banks,1960,19645,1495,6102,5554,1460,925.0,61.0,694,269,2590,410,283.0,127.0,46,0,0,1177,0,11,260,23,0,0,23,0,15,19.0,bankser01,18732,26.2
122,18937,Fred Beck,1910,7650,539,1964,1796,470,224.0,0.0,171,31,678,105,0.0,0.0,23,0,0,299,0,0,0,17,131,64,212,0,26,0.0,beckfr02,18937,1.8000000000000003
123,18949,Jake Beckley,1900,15228,925,3979,3628,1122,498.0,0.0,498,14,1469,223,0.0,0.0,37,1,0,921,0,0,0,0,0,0,0,0,97,0.0,becklja01,18949,20.6
124,19052,Dave Bergman,1980,19845,947,2171,1877,495,209.0,18.0,231,43,722,251,230.0,21.0,7,0,0,663,0,0,0,48,0,11,59,57,12,11.0,bergmda01,19052,6.699999999999999
125,19128,Steve Bilko,1950,11718,338,1168,1041,252,152.0,4.0,122,39,434,119,18.0,0.0,1,0,0,276,0,0,0,0,0,0,0,0,0,1.0,bilkost01,19128,2.0
126,19157,Del Bissonette,1920,3857,271,1153,1018,309,181.0,0.0,158,37,524,116,0.0,0.0,5,0,0,268,0,0,0,0,0,0,0,0,7,0.0,bissode01,19157,5.0
127,19157,Del Bissonette,1930,5794,333,1411,1273,390,210.0,0.0,201,29,590,117,0.0,0.0,1,0,0,330,0,0,0,0,0,0,0,0,10,0.0,bissode01,19157,3.6
128,19241,Lu Blue,1920,17325,1230,5514,4516,1324,548.0,0.0,896,39,1863,820,0.0,0.0,33,0,0,1199,0,0,0,0,1,0,1,0,109,69.0,bluelu01,19241,30.200000000000003
129,19241,Lu Blue,1930,7726,385,1693,1388,372,147.0,0.0,255,5,502,272,0.0,0.0,10,0,0,372,0,0,0,0,0,0,0,0,42,16.0,bluelu01,19241,6.5
130,19257,Bruce Bochte,1970,11859,737,2940,2569,731,325.0,31.0,321,44,1019,301,271.0,30.0,8,0,0,372,0,0,0,259,51,22,332,47,24,22.0,bochtbr01,19257,10.2
131,19257,Bruce Bochte,1980,11898,801,3054,2664,747,333.0,20.0,322,56,1051,352,317.0,35.0,5,0,0,636,0,0,0,113,1,0,114,26,19,19.0,bochtbr01,19257,9.200000000000001
132,19318,Zeke Bonura,1930,11619,789,3481,3089,966,639.0,0.0,539,112,1556,354,0.0,0.0,16,0,0,777,0,0,0,0,0,0,0,0,16,7.0,bonurze01,19318,22.399999999999995
133,19366,Jim Bottomley,1920,15404,1062,4690,4134,1354,885.0,0.0,711,146,2261,406,0.0,0.0,24,0,0,1049,1,0,0,0,0,0,0,0,40,15.0,bottoji01,19366,28.700000000000003
134,19366,Jim Bottomley,1930,15468,929,3665,3337,959,537.0,0.0,466,73,1476,258,0.0,0.0,19,0,0,836,0,0,0,0,0,0,0,0,18,0.0,bottoji01,19366,6.6000000000000005
135,19368,Ed Bouchee,1950,7830,388,1672,1429,402,190.0,9.0,208,41,644,210,196.0,14.0,19,0,0,383,0,0,0,0,0,0,0,0,2,4.0,bouched01,19368,7.6
136,19405,Bob Boyd,1950,13688,560,1971,1765,520,154.0,9.0,234,19,693,159,132.0,7.0,7,0,0,447,0,0,0,32,0,6,38,0,9,15.0,boydbo01,19405,6.7
137,19477,Kitty Bransfield,1900,17145,1176,4860,4510,1232,581.0,0.0,484,10,1605,199,0.0,0.0,23,0,0,1169,0,0,0,0,0,0,0,0,164,0.0,branski01,19477,11.399999999999999
138,19562,Greg Brock,1980,15884,859,3198,2775,686,406.0,21.0,369,102,1118,377,324.0,53.0,13,0,0,802,0,0,0,0,0,0,0,8,36,15.0,brockgr01,19562,9.0
